event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
100341,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:14.089114+00:00,1775358314089114000,174024418187083,1725,,,ETF,3175,80,3175.5,-1.0,102.197815958,
100383,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:14.618157+00:00,1775358314618157000,174024947230833,1725,,,ETF,3176,40,3180.5,-9.0,102.726859708,
100403,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:14.871853+00:00,1775358314871853000,174025200927041,1725,,,ETF,3176,60,3180.0,-8.0,102.980555916,
100512,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:16.270920+00:00,1775358316270920000,174026599996750,1725,,,ETF,3187,40,3185.5,-3.0,104.379625625,
100520,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:16.355824+00:00,1775358316355824000,174026684901375,1725,,,ETF,3186,60,3185.5,-1.0,104.46453025,
100769,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:20.245371+00:00,1775358320245371000,174030574454625,1725,,,ETF,3188,40,3190.0,-4.0,108.3540835,
100775,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:20.337750+00:00,1775358320337750000,174030666834833,1725,,,ETF,3189,60,3190.0,-2.0,108.446463708,
100784,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:20.480767+00:00,1775358320480767000,174030809851750,1725,,,ETF,3190,80,3190.0,0.0,108.589480625,
100915,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:22.301507+00:00,1775358322301507000,174032630595083,1725,,,ETF,3189,40,3189.0,0.0,110.410223958,
100969,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:23.024991+00:00,1775358323024991000,174033354080750,1725,,,ETF,3183,40,3180.0,-6.0,111.133709625,
100976,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:23.114692+00:00,1775358323114692000,174033443782333,1725,,,ETF,3182,60,3180.0,-4.0,111.223411208,
100992,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:23.321434+00:00,1775358323321434000,174033650523958,1725,,,ETF,3182,80,3180.5,-3.0,111.430152833,
100997,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:23.383217+00:00,1775358323383217000,174033712307625,1725,,,ETF,3182,20,3181.0,-2.0,111.4919365,
100998,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:23.383459+00:00,1775358323383459000,174033712550250,1725,,,ETF,3181,80,3181.0,-2.0,111.492179125,
101163,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:25.788426+00:00,1775358325788426000,174036117521375,1725,,,ETF,3178,40,3179.0,-2.0,113.89715025,
101183,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:26.113220+00:00,1775358326113220000,174036442315500,1725,,,ETF,3179,60,3179.0,0.0,114.221944375,
101231,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:26.859519+00:00,1775358326859519000,174037188616000,1725,,,ETF,3181,40,3181.0,0.0,114.968244875,
101358,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.498945+00:00,1775358328498945000,174038828044958,1725,,,ETF,3178,40,3171.5,-13.0,116.607673833,
101359,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.499144+00:00,1775358328499144000,174038828244833,1725,,,ETF,3178,100,3171.5,-13.0,116.607873708,
101360,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.499268+00:00,1775358328499268000,174038828368833,1725,,,ETF,3177,60,3171.5,-13.0,116.607997708,
101368,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.585207+00:00,1775358328585207000,174038914307375,1725,,,ETF,3176,40,3174.5,-3.0,116.69393625,
101378,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.704278+00:00,1775358328704278000,174039033378666,1725,,,ETF,3176,40,3175.0,-2.0,116.813007541,
101379,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.704517+00:00,1775358328704517000,174039033618083,1725,,,ETF,3175,20,3175.0,-2.0,116.813246958,
101391,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:28.848621+00:00,1775358328848621000,174039177722541,1725,,,ETF,3175,80,3175.0,0.0,116.957351416,
101513,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.468698+00:00,1775358330468698000,174040797802083,1725,,,ETF,3164,40,3159.0,-10.0,118.577430958,
101518,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.514490+00:00,1775358330514490000,174040843595125,1725,,,ETF,3164,60,3159.5,-9.0,118.623224,
101523,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.554958+00:00,1775358330554958000,174040884063166,1725,,,ETF,3163,40,3159.5,-7.0,118.663692041,
101524,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.555120+00:00,1775358330555120000,174040884225083,1725,,,ETF,3162,40,3159.5,-7.0,118.663853958,
101530,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.603676+00:00,1775358330603676000,174040932780583,1725,,,ETF,3162,20,3159.5,-5.0,118.712409458,
101531,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:30.603834+00:00,1775358330603834000,174040932939625,1725,,,ETF,3161,80,3159.5,-5.0,118.7125685,
101771,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:33.053553+00:00,1775358333053553000,174043382662916,1725,,,ETF,3162,40,3161.5,-1.0,121.162291791,
101896,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.394505+00:00,1775358334394505000,174044723616750,1725,,,ETF,3164,40,3168.5,-9.0,122.503245625,
101903,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.474563+00:00,1775358334474563000,174044803675041,1725,,,ETF,3164,60,3168.0,-8.0,122.583303916,
101919,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.629624+00:00,1775358334629624000,174044958736500,1725,,,ETF,3167,40,3169.0,-4.0,122.738365375,
101920,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.629780+00:00,1775358334629780000,174044958892625,1725,,,ETF,3168,40,3169.0,-4.0,122.7385215,
101926,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.673656+00:00,1775358334673656000,174045002769583,1725,,,ETF,3168,20,3169.0,-2.0,122.782398458,
101927,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:34.673785+00:00,1775358334673785000,174045002898416,1725,,,ETF,3169,80,3169.0,-2.0,122.782527291,
101969,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:35.070667+00:00,1775358335070667000,174045399780708,1725,,,ETF,3170,40,3175.0,-10.0,123.179409583,
101979,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:35.181544+00:00,1775358335181544000,174045510658083,1725,,,ETF,3170,60,3174.5,-9.0,123.290286958,
102289,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:38.604541+00:00,1775358338604541000,174048933661458,1725,,,ETF,3182,40,3182.0,0.0,126.713290333,
102358,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:39.323148+00:00,1775358339323148000,174049652270000,1725,,,ETF,3181,40,3179.5,-3.0,127.431898875,
102363,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:39.363042+00:00,1775358339363042000,174049692163583,1725,,,ETF,3181,20,3180.0,-2.0,127.471792458,
102364,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:39.363173+00:00,1775358339363173000,174049692295791,1725,,,ETF,3180,40,3180.0,-2.0,127.471924666,
102383,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:39.575436+00:00,1775358339575436000,174049904558083,1725,,,ETF,3180,40,3180.0,0.0,127.684186958,
102439,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:40.152605+00:00,1775358340152605000,174050481728333,1725,,,ETF,3179,40,3175.0,-8.0,128.261357208,
102452,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:40.277159+00:00,1775358340277159000,174050606282791,1725,,,ETF,3179,60,3175.5,-7.0,128.385911666,
102825,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:44.191376+00:00,1775358344191376000,174054520507208,1725,,,ETF,3175,40,3176.0,-2.0,132.300136083,
102844,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:44.383939+00:00,1775358344383939000,174054713071125,1725,,,ETF,3176,60,3176.0,0.0,132.4927,
102907,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.041271+00:00,1775358345041271000,174055370404333,1725,,,ETF,3178,40,3182.5,-9.0,133.150033208,
102912,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.084222+00:00,1775358345084222000,174055413354916,1725,,,ETF,3178,60,3182.0,-8.0,133.192983791,
102917,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.126365+00:00,1775358345126365000,174055455498000,1725,,,ETF,3183,40,3184.0,-2.0,133.235126875,
102918,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.130139+00:00,1775358345130139000,174055459272416,1725,,,ETF,3184,40,3184.0,-2.0,133.238901291,
102924,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.181633+00:00,1775358345181633000,174055510766416,1725,,,ETF,3184,20,3184.0,0.0,133.290395291,
102980,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.783320+00:00,1775358345783320000,174056112454500,1725,,,ETF,3186,40,3186.5,-1.0,133.892083375,
102985,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:45.825673+00:00,1775358345825673000,174056154807500,1725,,,ETF,3186,60,3186.0,0.0,133.934436375,
103092,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:46.957126+00:00,1775358346957126000,174057286262625,1725,,,ETF,3192,40,3184.0,-16.0,135.0658915,
103093,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:46.960498+00:00,1775358346960498000,174057289635208,1725,,,ETF,3191,60,3184.0,-16.0,135.069264083,
103094,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:46.960619+00:00,1775358346960619000,174057289756583,1725,,,ETF,3190,80,3184.0,-16.0,135.069385458,
103095,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:46.960731+00:00,1775358346960731000,174057289868083,1725,,,ETF,3189,20,3184.0,-16.0,135.069496958,
103119,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:47.198419+00:00,1775358347198419000,174057527556875,1725,,,ETF,3189,40,3186.5,-5.0,135.30718575,
103124,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:47.234531+00:00,1775358347234531000,174057563668916,1725,,,ETF,3189,40,3187.0,-4.0,135.343297791,
103186,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:47.865350+00:00,1775358347865350000,174058194488541,1725,,,ETF,3178,40,3176.0,-4.0,135.974117416,
103191,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:47.902959+00:00,1775358347902959000,174058232097958,1725,,,ETF,3177,60,3176.0,-2.0,136.011726833,
103196,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:47.941061+00:00,1775358347941061000,174058270199458,1725,,,ETF,3176,80,3176.0,0.0,136.049828333,
103258,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:48.570500+00:00,1775358348570500000,174058899640125,1725,,,ETF,3175,40,3172.0,-6.0,136.679269,
103263,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:48.621504+00:00,1775358348621504000,174058950643583,1725,,,ETF,3175,60,3172.5,-5.0,136.730272458,
103449,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:50.658841+00:00,1775358350658841000,174060987985250,1725,,,ETF,3165,40,3159.5,-11.0,138.767614125,
103454,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:50.701063+00:00,1775358350701063000,174061030206916,1725,,,ETF,3164,60,3159.5,-9.0,138.809835791,
103459,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:50.739424+00:00,1775358350739424000,174061068568416,1725,,,ETF,3163,80,3159.5,-7.0,138.848197291,
103464,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:50.785053+00:00,1775358350785053000,174061114197625,1725,,,ETF,3163,100,3160.0,-6.0,138.8938265,
103521,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:51.369959+00:00,1775358351369959000,174061699105000,1725,,,ETF,3162,40,3159.5,-5.0,139.478733875,
103526,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:51.412476+00:00,1775358351412476000,174061741622125,1725,,,ETF,3162,60,3160.0,-4.0,139.521251,
103586,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.034624+00:00,1775358352034624000,174062363771083,1725,,,ETF,3159,40,3162.0,-6.0,140.143399958,
103591,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.077043+00:00,1775358352077043000,174062406190208,1725,,,ETF,3159,40,3161.5,-5.0,140.185819083,
103592,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.077171+00:00,1775358352077171000,174062406317833,1725,,,ETF,3160,20,3161.5,-5.0,140.185946708,
103598,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.130542+00:00,1775358352130542000,174062459689458,1725,,,ETF,3160,80,3161.5,-3.0,140.239318333,
103658,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.764396+00:00,1775358352764396000,174063093544041,1725,,,ETF,3162,40,3161.0,-2.0,140.873172916,
103663,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:52.810171+00:00,1775358352810171000,174063139319625,1725,,,ETF,3162,60,3161.5,-1.0,140.9189485,
103912,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:55.483973+00:00,1775358355483973000,174065813126916,1725,,,ETF,3160,40,3160.0,0.0,143.592755791,
104042,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:56.895351+00:00,1775358356895351000,174067224507166,1725,,,ETF,3162,40,3157.5,-9.0,145.004136041,
104047,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:56.937783+00:00,1775358356937783000,174067266939916,1725,,,ETF,3161,60,3157.5,-7.0,145.046568791,
104052,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:56.980185+00:00,1775358356980185000,174067309341291,1725,,,ETF,3160,80,3157.5,-5.0,145.088970166,
104057,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:05:57.022609+00:00,1775358357022609000,174067351765208,1725,,,ETF,3159,100,3157.5,-3.0,145.131394083,
104669,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:03.592845+00:00,1775358363592845000,174073922014750,1725,,,ETF,3151,100,3156.0,-10.0,151.701643625,
104670,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:03.597358+00:00,1775358363597358000,174073926527041,1725,,,ETF,3153,40,3156.0,-10.0,151.706155916,
104671,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:03.597484+00:00,1775358363597484000,174073926653791,1725,,,ETF,3154,60,3156.0,-10.0,151.706282666,
104884,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:05.900211+00:00,1775358365900211000,174076229384750,1725,,,ETF,3151,40,3147.0,-8.0,154.009013625,
104889,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:05.942571+00:00,1775358365942571000,174076271744833,1725,,,ETF,3150,60,3147.0,-6.0,154.051373708,
104894,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:05.980785+00:00,1775358365980785000,174076309959166,1725,,,ETF,3149,80,3147.0,-4.0,154.089588041,
104899,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:06.020482+00:00,1775358366020482000,174076349656375,1725,,,ETF,3148,100,3147.0,-2.0,154.12928525,
105017,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:07.238588+00:00,1775358367238588000,174077567764333,1725,,,ETF,3142,40,3139.0,-6.0,155.347393208,
105022,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:07.277211+00:00,1775358367277211000,174077606387375,1725,,,ETF,3141,60,3139.0,-4.0,155.38601625,
105027,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:07.321266+00:00,1775358367321266000,174077650442416,1725,,,ETF,3140,80,3139.0,-2.0,155.430071291,
105032,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:06:07.363460+00:00,1775358367363460000,174077692637208,1725,,,ETF,3139,100,3139.0,0.0,155.472266083,
