event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
89206,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.422402+00:00,1775358171422402000,173881751196333,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":80},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89207,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.438724+00:00,1775358171438724000,173881767518041,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89208,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.453662+00:00,1775358171453662000,173881782455541,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89209,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.466244+00:00,1775358171466244000,173881795038375,1525,,,B,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89210,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.477623+00:00,1775358171477623000,173881806417625,1525,,,B,1012,100,1018,40,1015.0,6.0,1016.2857142857143,0.42857142857142855,420,280,"[{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89211,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.489210+00:00,1775358171489210000,173881818004083,1525,,,B,1012,100,1018,40,1015.0,6.0,1016.2857142857143,0.42857142857142855,420,240,"[{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89212,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.500625+00:00,1775358171500625000,173881829419333,1525,,,B,1012,40,1018,40,1015.0,6.0,1015.0,0.0,360,240,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89213,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.511597+00:00,1775358171511597000,173881840391083,1525,,,B,1012,40,1018,40,1015.0,6.0,1015.0,0.0,360,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89214,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.522513+00:00,1775358171522513000,173881851307041,1525,,,B,1012,40,1018,40,1015.0,6.0,1015.0,0.0,280,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89215,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:51.533627+00:00,1775358171533627000,173881862421500,1525,,,B,1012,40,1018,40,1015.0,6.0,1015.0,0.0,280,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89264,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.043611+00:00,1775358172043611000,173882372406416,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,140,180,"[{""px"":1015,""qty"":40},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89265,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.057917+00:00,1775358172057917000,173882386712291,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,140,180,"[{""px"":1015,""qty"":40},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89266,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.070875+00:00,1775358172070875000,173882399670625,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,140,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":100}]",0,0,1013,40,,,False
89267,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.078262+00:00,1775358172078262000,173882407057583,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,140,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":180}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89268,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.089663+00:00,1775358172089663000,173882418458500,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89269,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.096956+00:00,1775358172096956000,173882425751125,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89270,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.109061+00:00,1775358172109061000,173882437856875,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":140},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89271,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.121237+00:00,1775358172121237000,173882450031750,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":140},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89272,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.128377+00:00,1775358172128377000,173882457172125,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":140},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":160}]",0,0,1013,40,,,False
89273,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.135005+00:00,1775358172135005000,173882463800125,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":140},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60}]",0,0,1013,40,,,False
89274,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.147045+00:00,1775358172147045000,173882475840458,1525,,,B,1015,40,1018,40,1016.5,3.0,1016.5,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":60}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60}]",0,0,1013,40,,,False
89275,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.154179+00:00,1775358172154179000,173882482975083,1525,,,B,1015,40,1019,60,1017.0,4.0,1016.6,-0.2,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":60}]","[{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1013,40,,,False
89276,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.165733+00:00,1775358172165733000,173882494528333,1525,,,B,1015,40,1019,60,1017.0,4.0,1016.6,-0.2,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1010,""qty"":80}]","[{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1013,40,,,False
89277,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.172581+00:00,1775358172172581000,173882501376791,1525,,,B,1015,40,1020,80,1017.5,5.0,1016.6666666666666,-0.3333333333333333,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1010,""qty"":80}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89278,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.183836+00:00,1775358172183836000,173882512631625,1525,,,B,1015,40,1020,80,1017.5,5.0,1016.6666666666666,-0.3333333333333333,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":80},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89279,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.194693+00:00,1775358172194693000,173882523488083,1525,,,B,1015,40,1021,140,1018.0,6.0,1016.3333333333334,-0.5555555555555556,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89334,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.845364+00:00,1775358172845364000,173883174160666,1525,,,B,1015,40,1021,140,1018.0,6.0,1016.3333333333334,-0.5555555555555556,220,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89335,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.859678+00:00,1775358172859678000,173883188474083,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,220,240,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89336,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.871574+00:00,1775358172871574000,173883200371083,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,240,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":140},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89337,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.884577+00:00,1775358172884577000,173883213374083,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,300,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89338,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.898023+00:00,1775358172898023000,173883226819208,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,300,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89339,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.915557+00:00,1775358172915557000,173883244353666,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,380,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":140},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89340,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.934382+00:00,1775358172934382000,173883263179083,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,380,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":140},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89341,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.955642+00:00,1775358172955642000,173883284438458,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,380,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89342,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.974282+00:00,1775358172974282000,173883303078541,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,380,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":200},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89343,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:52.992759+00:00,1775358172992759000,173883321555333,1525,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89344,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.011097+00:00,1775358173011097000,173883339894166,1525,,,B,1014,100,1020,40,1017.0,6.0,1018.2857142857143,0.42857142857142855,420,280,"[{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89345,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.029960+00:00,1775358173029960000,173883358756625,1525,,,B,1014,100,1020,40,1017.0,6.0,1018.2857142857143,0.42857142857142855,420,240,"[{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89346,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.043831+00:00,1775358173043831000,173883372628416,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,360,240,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89347,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.061953+00:00,1775358173061953000,173883390750500,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,360,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89348,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.079880+00:00,1775358173079880000,173883408676916,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,280,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
89349,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:02:53.096209+00:00,1775358173096209000,173883425006041,1525,,,B,1014,40,1020,40,1017.0,6.0,1017.0,0.0,280,180,"[{""px"":1014,""qty"":40},{""px"":1013,""qty"":60},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":60},{""px"":1022,""qty"":80},{""px"":1023,""qty"":100},{""px"":1024,""qty"":100}]",0,0,1013,40,,,False
