event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
87527,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:10.648179+00:00,1775359150648179000,174860979207750,1725,,,ETF,2844,40,2840.5,-7.0,152.455016209,
87539,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:10.792925+00:00,1775359150792925000,174861123954875,1725,,,ETF,2843,60,2840.5,-5.0,152.599763334,
87547,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:10.877816+00:00,1775359150877816000,174861208845875,1725,,,ETF,2842,80,2840.5,-3.0,152.684654334,
87552,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:10.939439+00:00,1775359150939439000,174861270468833,1725,,,ETF,2841,100,2840.5,-1.0,152.746277292,
87780,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:14.298342+00:00,1775359154298342000,174864629379625,1725,,,ETF,2828,40,2830.0,-4.0,156.105188084,
87787,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:14.368372+00:00,1775359154368372000,174864699409041,1725,,,ETF,2829,60,2830.0,-2.0,156.1752175,
87807,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:14.663145+00:00,1775359154663145000,174864994182083,1725,,,ETF,2830,80,2830.0,0.0,156.469990542,
87857,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:15.208810+00:00,1775359155208810000,174865539849625,1725,,,ETF,2829,40,2829.0,0.0,157.015658084,
87930,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:16.111011+00:00,1775359156111011000,174866442051625,1725,,,ETF,2829,40,2828.5,-1.0,157.917860084,
87941,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:16.256501+00:00,1775359156256501000,174866587541916,1725,,,ETF,2829,20,2829.0,0.0,158.063350375,
88049,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:17.343157+00:00,1775359157343157000,174867674200333,1725,,,ETF,2827,40,2827.0,0.0,159.150008792,
88117,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:18.061031+00:00,1775359158061031000,174868392075916,1725,,,ETF,2830,40,2830.5,-1.0,159.867884375,
88136,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:18.260248+00:00,1775359158260248000,174868591293750,1725,,,ETF,2830,60,2830.0,0.0,160.067102209,
88251,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:19.438113+00:00,1775359159438113000,174869769161416,1725,,,ETF,2838,40,2838.5,-1.0,161.244969875,
88311,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:20.059906+00:00,1775359160059906000,174870390955875,1725,,,ETF,2841,40,2843.0,-4.0,161.866764334,
88318,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:20.147705+00:00,1775359160147705000,174870478754125,1725,,,ETF,2841,60,2842.5,-3.0,161.954562584,
88387,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:20.919380+00:00,1775359160919380000,174871250431166,1725,,,ETF,2848,40,2851.5,-7.0,162.726239625,
88403,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.075525+00:00,1775359161075525000,174871406576541,1725,,,ETF,2848,60,2851.0,-6.0,162.882385,
88408,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.111001+00:00,1775359161111001000,174871442052208,1725,,,ETF,2851,40,2852.0,-2.0,162.917860667,
88409,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.111121+00:00,1775359161111121000,174871442172666,1725,,,ETF,2852,40,2852.0,-2.0,162.917981125,
88415,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.159597+00:00,1775359161159597000,174871490648208,1725,,,ETF,2852,20,2852.0,0.0,162.966456667,
88452,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.570173+00:00,1775359161570173000,174871901225750,1725,,,ETF,2854,40,2854.5,-1.0,163.377034209,
88459,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:21.661228+00:00,1775359161661228000,174871992280083,1725,,,ETF,2854,60,2854.0,0.0,163.468088542,
88600,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:23.994018+00:00,1775359163994018000,174874325074583,1725,,,ETF,2852,40,2850.5,-3.0,165.800883042,
88605,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:24.051908+00:00,1775359164051908000,174874382965250,1725,,,ETF,2852,60,2851.0,-2.0,165.858773709,
88610,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:24.101121+00:00,1775359164101121000,174874432178750,1725,,,ETF,2851,40,2851.0,0.0,165.907987209,
88678,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:25.077439+00:00,1775359165077439000,174875408498166,1725,,,ETF,2848,40,2847.5,-1.0,166.884306625,
88683,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:25.117848+00:00,1775359165117848000,174875448907791,1725,,,ETF,2848,60,2848.0,0.0,166.92471625,
88734,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:25.862112+00:00,1775359165862112000,174876193173416,1725,,,ETF,2849,40,2849.0,0.0,167.668981875,
88981,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:28.994904+00:00,1775359168994904000,174879325972208,1725,,,ETF,2847,40,2848.5,-3.0,170.801780667,
89005,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:29.311958+00:00,1775359169311958000,174879643026875,1725,,,ETF,2848,60,2848.5,-1.0,171.118835334,
89059,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:29.913917+00:00,1775359169913917000,174880244987083,1850,,,ETF,2850,40,2852.5,-5.0,171.720795542,
89071,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:30.061115+00:00,1775359170061115000,174880392185125,1850,,,ETF,2850,60,2852.0,-4.0,171.867993584,
89178,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:31.325783+00:00,1775359171325783000,174881656854958,1850,,,ETF,2861,40,2861.5,-1.0,173.132663417,
89320,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:33.389898+00:00,1775359173389898000,174883720974958,1850,,,ETF,2859,40,2858.5,-1.0,175.196783417,
89331,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:33.542473+00:00,1775359173542473000,174883873550333,1850,,,ETF,2859,60,2859.0,0.0,175.349358792,
89458,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:35.614674+00:00,1775359175614674000,174885945755333,1850,,,ETF,2855,40,2855.0,0.0,177.421563792,
89524,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.463350+00:00,1775359176463350000,174886794433333,1850,,,ETF,2852,40,2848.0,-8.0,178.270241792,
89535,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.584173+00:00,1775359176584173000,174886915256791,1850,,,ETF,2852,60,2848.5,-7.0,178.39106525,
89540,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.628449+00:00,1775359176628449000,174886959532041,1850,,,ETF,2849,40,2847.5,-3.0,178.4353405,
89541,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.628612+00:00,1775359176628612000,174886959695708,1850,,,ETF,2848,40,2847.5,-3.0,178.435504167,
89547,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.700838+00:00,1775359176700838000,174887031921291,1850,,,ETF,2848,20,2847.5,-1.0,178.50772975,
89548,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:36.701147+00:00,1775359176701147000,174887032231166,1850,,,ETF,2847,80,2847.5,-1.0,178.508039625,
89597,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:37.324285+00:00,1775359177324285000,174887655370041,1850,,,ETF,2846,40,2844.0,-4.0,179.1311785,
89611,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:37.504441+00:00,1775359177504441000,174887835526291,1850,,,ETF,2846,60,2844.5,-3.0,179.31133475,
89843,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:40.489202+00:00,1775359180489202000,174890820293458,1850,,,ETF,2847,40,2849.0,-4.0,182.296101917,
89849,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:40.559473+00:00,1775359180559473000,174890890563791,1850,,,ETF,2847,60,2848.5,-3.0,182.36637225,
89871,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:40.874860+00:00,1775359180874860000,174891205952375,1850,,,ETF,2849,40,2849.0,0.0,182.681760834,
89980,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:43.922946+00:00,1775359183922946000,174894254045041,1850,,,ETF,2851,40,2850.5,-1.0,185.7298535,
90169,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:46.302019+00:00,1775359186302019000,174896633122291,1850,,,ETF,2853,40,2854.0,-2.0,188.10893075,
90182,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:46.424430+00:00,1775359186424430000,174896755533833,1850,,,ETF,2854,60,2854.0,0.0,188.231342292,
90239,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:46.958711+00:00,1775359186958711000,174897289815875,1850,,,ETF,2853,40,2853.0,0.0,188.765624334,
90306,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:47.638383+00:00,1775359187638383000,174897969489625,1850,,,ETF,2854,40,2855.5,-3.0,189.445298084,
90311,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:47.687277+00:00,1775359187687277000,174898018383791,1850,,,ETF,2854,20,2855.0,-2.0,189.49419225,
90312,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:47.687437+00:00,1775359187687437000,174898018544458,1850,,,ETF,2855,40,2855.0,-2.0,189.494352917,
90320,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:47.767380+00:00,1775359187767380000,174898098486083,1850,,,ETF,2855,40,2855.0,0.0,189.574294542,
90446,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:49.108335+00:00,1775359189108335000,174899439444791,1850,,,ETF,2854,40,2853.5,-1.0,190.91525325,
90465,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:49.343216+00:00,1775359189343216000,174899674326666,1850,,,ETF,2854,60,2854.0,0.0,191.150135125,
90520,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:50.059712+00:00,1775359190059712000,174900390823541,1850,,,ETF,2849,40,2849.0,0.0,191.866632,
90704,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:52.868990+00:00,1775359192868990000,174903200107583,1850,,,ETF,2844,40,2844.0,0.0,194.675916042,
90829,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:54.703041+00:00,1775359194703041000,174905034161875,1850,,,ETF,2840,40,2845.0,-10.0,196.509970334,
90838,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:54.800343+00:00,1775359194800343000,174905131464916,1850,,,ETF,2841,60,2845.0,-8.0,196.607273375,
90843,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:54.850607+00:00,1775359194850607000,174905181728000,1850,,,ETF,2842,80,2845.0,-6.0,196.657536459,
90851,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:54.945435+00:00,1775359194945435000,174905276556166,1850,,,ETF,2843,100,2845.0,-4.0,196.752364625,
91026,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.165744+00:00,1775359197165744000,174907496870208,1850,,,ETF,2849,40,2848.0,-2.0,198.972678667,
91027,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.165911+00:00,1775359197165911000,174907497037958,1850,,,ETF,2848,60,2848.0,-2.0,198.972846417,
91028,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:57.166023+00:00,1775359197166023000,174907497150125,1850,,,ETF,2848,100,2848.0,-2.0,198.972958584,
91107,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.145441+00:00,1775359198145441000,174908476569708,1850,,,ETF,2849,40,2849.0,0.0,199.952378167,
91160,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.750019+00:00,1775359198750019000,174909081148625,1850,,,ETF,2850,40,2851.0,-2.0,200.556957084,
91167,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.856903+00:00,1775359198856903000,174909188032208,1850,,,ETF,2850,20,2850.5,-1.0,200.663840667,
91168,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:58.857128+00:00,1775359198857128000,174909188257833,1850,,,ETF,2851,40,2850.5,-1.0,200.664066292,
91230,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.661173+00:00,1775359199661173000,174909992304333,1850,,,ETF,2850,80,2848.0,-4.0,201.468112792,
91231,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.664582+00:00,1775359199664582000,174909995713458,1850,,,ETF,2849,100,2848.0,-4.0,201.471521917,
91311,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.720913+00:00,1775359200720913000,174911052046208,1850,,,ETF,2848,40,2844.0,-8.0,202.527854667,
91325,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.905037+00:00,1775359200905037000,174911236171375,1850,,,ETF,2847,60,2844.0,-6.0,202.711979834,
91331,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.971917+00:00,1775359200971917000,174911303051708,1850,,,ETF,2846,80,2844.0,-4.0,202.778860167,
91336,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:01.028941+00:00,1775359201028941000,174911360075708,1850,,,ETF,2845,100,2844.0,-2.0,202.835884167,
91494,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:03.113107+00:00,1775359203113107000,174913444245708,1850,,,ETF,2843,40,2844.0,-2.0,204.920054167,
91500,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:03.181558+00:00,1775359203181558000,174913512696166,1850,,,ETF,2844,60,2844.0,0.0,204.988504625,
91705,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:05.898107+00:00,1775359205898107000,174916229251708,1850,,,ETF,2842,40,2842.0,0.0,207.705060167,
91771,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:06.703184+00:00,1775359206703184000,174917034329750,1850,,,ETF,2843,40,2847.0,-8.0,208.510138209,
91786,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:06.864632+00:00,1775359206864632000,174917195778875,1850,,,ETF,2843,20,2846.5,-7.0,208.671587334,
91787,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:06.864794+00:00,1775359206864794000,174917195940875,1850,,,ETF,2844,40,2846.5,-7.0,208.671749334,
91797,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:06.967197+00:00,1775359206967197000,174917298343666,1850,,,ETF,2844,40,2846.5,-5.0,208.774152125,
91798,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:06.967349+00:00,1775359206967349000,174917298496250,1850,,,ETF,2845,40,2846.5,-5.0,208.774304709,
91804,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:07.032698+00:00,1775359207032698000,174917363845416,1850,,,ETF,2845,60,2846.5,-3.0,208.839653875,
91908,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:08.350258+00:00,1775359208350258000,174918681407541,1850,,,ETF,2859,40,2861.0,-4.0,210.157216,
91915,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:08.419084+00:00,1775359208419084000,174918750233750,1850,,,ETF,2860,60,2861.0,-2.0,210.226042209,
91923,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:08.516028+00:00,1775359208516028000,174918847177583,1850,,,ETF,2860,40,2860.5,-1.0,210.322986042,
91924,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:08.520252+00:00,1775359208520252000,174918851402541,1850,,,ETF,2860,40,2860.5,-1.0,210.327211,
91933,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:08.610875+00:00,1775359208610875000,174918942025666,1850,,,ETF,2860,20,2860.0,0.0,210.417834125,
91981,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:09.207896+00:00,1775359209207896000,174919539046875,1850,,,ETF,2860,40,2858.5,-3.0,211.014855334,
91986,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:09.275786+00:00,1775359209275786000,174919606935708,1850,,,ETF,2860,40,2859.0,-2.0,211.082744167,
92114,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:10.786461+00:00,1775359210786461000,174921117615291,1850,,,ETF,2854,40,2858.0,-8.0,212.59342375,
92125,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:10.943339+00:00,1775359210943339000,174921274494125,1850,,,ETF,2855,60,2858.0,-6.0,212.750302584,
92135,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:11.087705+00:00,1775359211087705000,174921418860500,1850,,,ETF,2856,80,2858.0,-4.0,212.894668959,
92140,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:11.151444+00:00,1775359211151444000,174921482599791,1850,,,ETF,2857,100,2858.0,-2.0,212.95840825,
92188,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:11.776886+00:00,1775359211776886000,174922108042791,1850,,,ETF,2868,40,2869.0,-2.0,213.58385125,
92198,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:11.907848+00:00,1775359211907848000,174922239004500,1850,,,ETF,2869,60,2869.0,0.0,213.714812959,
