event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
91181,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.020296+00:00,1775359199020296000,174909351426041,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,280,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":100},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.574792166,False
91182,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.039158+00:00,1775359199039158000,174909370288041,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,280,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":100},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.593654166,False
91183,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.055949+00:00,1775359199055949000,174909387079375,1850,,,C,974,40,979,40,976.5,5.0,976.5,0.0,240,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.6104455,False
91184,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.075905+00:00,1775359199075905000,174909407034833,1850,,,C,974,40,980,100,977.0,6.0,975.7142857142857,-0.42857142857142855,240,420,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":140},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.630400958,False
91185,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.090621+00:00,1775359199090621000,174909421751625,1850,,,C,974,40,980,100,977.0,6.0,975.7142857142857,-0.42857142857142855,180,420,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.64511775,False
91188,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.139336+00:00,1775359199139336000,174909470465958,1850,,,C,974,40,980,40,977.0,6.0,977.0,0.0,180,360,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":180},{""px"":970,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.693832083,False
91190,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.168340+00:00,1775359199168340000,174909499469541,1850,,,C,974,40,980,40,977.0,6.0,977.0,0.0,180,360,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100},{""px"":970,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":140},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.722835666,False
91193,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.219986+00:00,1775359199219986000,174909551117041,1850,,,C,974,40,980,40,977.0,6.0,977.0,0.0,180,280,"[{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100},{""px"":970,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":60},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,310.774483166,False
91236,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.702032+00:00,1775359199702032000,174910033163541,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,140,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":60},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.256529666,False
91237,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.719382+00:00,1775359199719382000,174910050514000,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,140,320,"[{""px"":975,""qty"":40},{""px"":974,""qty"":40},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.273880125,False
91238,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.738357+00:00,1775359199738357000,174910069488416,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,200,320,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":180},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.292854541,False
91239,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.752631+00:00,1775359199752631000,174910083762791,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,200,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":60},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.307128916,False
91240,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.765966+00:00,1775359199765966000,174910097098250,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.320464375,False
91244,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.824618+00:00,1775359199824618000,174910155750416,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":80},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":180}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.379116541,False
91245,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.839305+00:00,1775359199839305000,174910170437250,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":180}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.393803375,False
91246,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.851903+00:00,1775359199851903000,174910183035333,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.406401458,False
91250,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.908564+00:00,1775359199908564000,174910239695666,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,380,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":240},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.463061791,False
91251,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.923497+00:00,1775359199923497000,174910254629166,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.477995291,False
91253,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.944638+00:00,1775359199944638000,174910275770333,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,240,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.499136458,False
91254,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.958779+00:00,1775359199958779000,174910289911458,1850,,,C,975,40,981,100,978.0,6.0,976.7142857142857,-0.42857142857142855,240,420,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.513277583,False
91255,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.975311+00:00,1775359199975311000,174910306442833,1850,,,C,975,40,981,100,978.0,6.0,976.7142857142857,-0.42857142857142855,180,420,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.529808958,False
91256,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:19:59.991544+00:00,1775359199991544000,174910322676000,1850,,,C,975,40,981,40,978.0,6.0,978.0,0.0,180,360,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.546042125,False
91258,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.013875+00:00,1775359200013875000,174910345007250,1850,,,C,975,40,981,40,978.0,6.0,978.0,0.0,180,360,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.568373375,False
91259,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.027241+00:00,1775359200027241000,174910358373166,1850,,,C,975,40,981,40,978.0,6.0,978.0,0.0,180,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":60},{""px"":973,""qty"":80},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,311.581739291,False
91298,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.538381+00:00,1775359200538381000,174910869514416,1850,,,C,975,40,981,40,978.0,6.0,978.0,0.0,220,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":80},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.092880541,False
91300,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.571406+00:00,1775359200571406000,174910902539375,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,220,140,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":80},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.1259055,False
91301,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.585746+00:00,1775359200585746000,174910916879833,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,140,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.140245958,False
91303,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.621046+00:00,1775359200621046000,174910952179666,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,200,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":100},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.175545791,False
91304,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.636874+00:00,1775359200636874000,174910968007458,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,200,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":60},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.191373583,False
91305,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.648904+00:00,1775359200648904000,174910980038125,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.20340425,False
91306,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.661371+00:00,1775359200661371000,174910992504916,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":200}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.215871041,False
91307,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.670531+00:00,1775359200670531000,174911001664291,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":200}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":280},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.225030416,False
91308,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.684164+00:00,1775359200684164000,174911015297083,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":280},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.238663208,False
91309,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.697214+00:00,1775359200697214000,174911028347958,1850,,,C,975,40,980,40,977.5,5.0,977.5,0.0,280,280,"[{""px"":975,""qty"":40},{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.251714083,False
91314,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.746573+00:00,1775359200746573000,174911077706958,1850,,,C,974,100,980,40,977.0,6.0,978.2857142857143,0.42857142857142855,420,280,"[{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":100},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.301073083,False
91316,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.771590+00:00,1775359200771590000,174911102723375,1850,,,C,974,100,980,40,977.0,6.0,978.2857142857143,0.42857142857142855,420,240,"[{""px"":974,""qty"":100},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":60},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.3260895,False
91319,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:00.814962+00:00,1775359200814962000,174911146096041,1850,,,C,974,40,980,40,977.0,6.0,977.0,0.0,360,240,"[{""px"":974,""qty"":40},{""px"":973,""qty"":140},{""px"":972,""qty"":180},{""px"":971,""qty"":100}]","[{""px"":980,""qty"":40},{""px"":981,""qty"":60},{""px"":982,""qty"":140},{""px"":983,""qty"":180},{""px"":984,""qty"":100}]",0,0,982,20,market_research_2026-04-04_22-09-26_live_round-news-10,312.369462166,False
