event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
95643,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.621473+00:00,1775371908621473000,187618968319666,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280},{""px"":1006,""qty"":835}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.293705791,False
95644,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.631949+00:00,1775371908631949000,187618978795750,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280},{""px"":1006,""qty"":335}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.304181875,False
95645,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:48.638780+00:00,1775371908638780000,187618985626291,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280},{""px"":1006,""qty"":335}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.311012416,False
95715,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.274396+00:00,1775371909274396000,187619621242666,625,,,C,1010,115,1022,115,1016.0,12.0,1016.0,0.0,510,510,"[{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280},{""px"":1006,""qty"":335}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,128.946628791,False
95758,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.755857+00:00,1775371909755857000,187620102704625,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,400,510,"[{""px"":1013,""qty"":115},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":280},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.42809075,False
95759,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.769825+00:00,1775371909769825000,187620116673333,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,400,510,"[{""px"":1013,""qty"":115},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225},{""px"":1007,""qty"":280}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.442059458,False
95760,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.783958+00:00,1775371909783958000,187620130805875,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,400,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":335}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.456192,False
95761,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.797694+00:00,1775371909797694000,187620144542458,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,400,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170},{""px"":1008,""qty"":225}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.469928583,False
95762,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.811752+00:00,1775371909811752000,187620158599625,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.48398575,False
95763,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.826437+00:00,1775371909826437000,187620173284541,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":115},{""px"":1009,""qty"":170}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.498670666,False
95764,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.845792+00:00,1775371909845792000,187620192640208,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":170}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.518026333,False
95765,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.855795+00:00,1775371909855795000,187620202642625,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":170}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.52802875,False
95766,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.867800+00:00,1775371909867800000,187620214648125,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.54003425,False
95767,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.877487+00:00,1775371909877487000,187620224334750,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.549720875,False
95768,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.888929+00:00,1775371909888929000,187620235776916,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.561163041,False
95769,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.898289+00:00,1775371909898289000,187620245137291,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.570523416,False
95770,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.910786+00:00,1775371909910786000,187620257633791,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.583019916,False
95771,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.919677+00:00,1775371909919677000,187620266525208,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.591911333,False
95772,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.931339+00:00,1775371909931339000,187620278187666,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.603573791,False
95773,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.938910+00:00,1775371909938910000,187620285758500,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.611144625,False
95774,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.950209+00:00,1775371909950209000,187620297057041,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.622443166,False
95775,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.962059+00:00,1775371909962059000,187620308906791,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.634292916,False
95776,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.973312+00:00,1775371909973312000,187620320160416,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.645546541,False
95777,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.986423+00:00,1775371909986423000,187620333271166,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":395},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.658657291,False
95778,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:49.995422+00:00,1775371909995422000,187620342270208,672,,,C,1013,115,1022,115,1017.5,9.0,1017.5,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":505}]","[{""px"":1022,""qty"":115},{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.667656333,False
95779,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.008184+00:00,1775371910008184000,187620355032500,672,,,C,1013,115,1023,170,1018.0,10.0,1017.0350877192982,-0.19298245614035087,510,790,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":505}]","[{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.680418625,False
95780,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.020012+00:00,1775371910020012000,187620366860125,672,,,C,1013,115,1023,170,1018.0,10.0,1017.0350877192982,-0.19298245614035087,510,790,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1023,""qty"":170},{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.69224625,False
95781,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.028276+00:00,1775371910028276000,187620375124750,672,,,C,1013,115,1024,225,1018.5,11.0,1016.7205882352941,-0.3235294117647059,510,1125,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.700510875,False
95782,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.040729+00:00,1775371910040729000,187620387577333,672,,,C,1013,115,1024,225,1018.5,11.0,1016.7205882352941,-0.3235294117647059,510,1125,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1024,""qty"":225},{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.712963458,False
95783,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.052777+00:00,1775371910052777000,187620399625291,672,,,C,1013,115,1025,395,1019.0,12.0,1015.7058823529412,-0.5490196078431373,510,1515,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.725011416,False
95784,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.060949+00:00,1775371910060949000,187620407797208,672,,,C,1013,115,1025,395,1019.0,12.0,1015.7058823529412,-0.5490196078431373,510,1515,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":395},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.733183333,False
95785,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.072035+00:00,1775371910072035000,187620418883541,672,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,1235,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.744269666,False
95786,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.083175+00:00,1775371910083175000,187620430023750,672,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,1235,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":505},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.755409875,False
95787,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.090601+00:00,1775371910090601000,187620437449708,672,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,900,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.762835833,False
95788,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.102127+00:00,1775371910102127000,187620448975666,672,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,900,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":615},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.774361791,False
95789,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:50.109846+00:00,1775371910109846000,187620456694500,672,,,C,1013,115,1025,115,1019.0,12.0,1019.0,0.0,510,510,"[{""px"":1013,""qty"":115},{""px"":1012,""qty"":170},{""px"":1011,""qty"":225},{""px"":1010,""qty"":280},{""px"":1009,""qty"":335}]","[{""px"":1025,""qty"":115},{""px"":1026,""qty"":170},{""px"":1027,""qty"":225},{""px"":1028,""qty"":725},{""px"":1029,""qty"":835}]",0,0,1033,83,market_research_2026-04-05_01-41-23_live_round-news-5,129.782080625,False
