event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
101297,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.661895+00:00,1775371972661895000,187683008840958,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101298,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:52.671706+00:00,1775371972671706000,187683018652291,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101355,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.255694+00:00,1775371973255694000,187683602640416,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101379,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.475847+00:00,1775371973475847000,187683822793291,672,,,B,981,230,993,115,987.0,12.0,989.0,0.3333333333333333,625,510,"[{""px"":981,""qty"":230},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101381,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.496720+00:00,1775371973496720000,187683843667458,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,625,625,"[{""px"":981,""qty"":230},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101382,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.509297+00:00,1775371973509297000,187683856243666,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,795,625,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101388,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.569202+00:00,1775371973569202000,187683916149083,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,795,795,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101390,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.592675+00:00,1775371973592675000,187683939622375,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,795,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101391,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.603989+00:00,1775371973603989000,187683950936625,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101393,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.625752+00:00,1775371973625752000,187683972699291,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101398,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.676317+00:00,1775371973676317000,187684023263958,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":335}]",0,0,,,,,False
101399,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.687802+00:00,1775371973687802000,187684034749666,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":335}]",0,0,,,,,False
101400,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.698322+00:00,1775371973698322000,187684045269666,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101402,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.720685+00:00,1775371973720685000,187684067632250,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101403,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.727649+00:00,1775371973727649000,187684074596333,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101404,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.738345+00:00,1775371973738345000,187684085292666,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101411,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.815847+00:00,1775371973815847000,187684162794958,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101414,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.849644+00:00,1775371973849644000,187684196591333,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101416,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.868496+00:00,1775371973868496000,187684215443208,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101418,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.889814+00:00,1775371973889814000,187684236761708,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101421,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.919148+00:00,1775371973919148000,187684266095458,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101422,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.930085+00:00,1775371973930085000,187684277032958,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101425,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.961291+00:00,1775371973961291000,187684308238625,672,,,B,981,230,993,230,987.0,12.0,987.0,0.0,1020,1020,"[{""px"":981,""qty"":230},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101426,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.971926+00:00,1775371973971926000,187684318874125,672,,,B,981,115,993,230,987.0,12.0,985.0,-0.3333333333333333,905,1020,"[{""px"":981,""qty"":115},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":230},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101428,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:53.989274+00:00,1775371973989274000,187684336221791,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,905,905,"[{""px"":981,""qty"":115},{""px"":980,""qty"":340},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101429,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.000097+00:00,1775371974000097000,187684347044916,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,735,905,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":340},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101434,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.056754+00:00,1775371974056754000,187684403701666,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,735,735,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":450},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101435,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.068496+00:00,1775371974068496000,187684415444458,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,735,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":450},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101436,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.078907+00:00,1775371974078907000,187684425855125,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":560},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101437,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.085640+00:00,1775371974085640000,187684432587958,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":560},{""px"":997,""qty"":670}]",0,0,,,,,False
101441,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.126916+00:00,1775371974126916000,187684473864416,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":670}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":670}]",0,0,,,,,False
101444,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.159397+00:00,1775371974159397000,187684506345000,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":670}]",0,0,,,,,False
101445,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.170047+00:00,1775371974170047000,187684516995375,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101446,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.180750+00:00,1775371974180750000,187684527698166,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101447,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.191535+00:00,1775371974191535000,187684538483416,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101448,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.202159+00:00,1775371974202159000,187684549107416,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101449,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.212831+00:00,1775371974212831000,187684559779583,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101450,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.223445+00:00,1775371974223445000,187684570392750,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101451,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.234555+00:00,1775371974234555000,187684581502958,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101457,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:54.310777+00:00,1775371974310777000,187684657725125,672,,,B,981,115,993,115,987.0,12.0,987.0,0.0,510,510,"[{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280},{""px"":977,""qty"":335}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
101534,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:55.145997+00:00,1775371975145997000,187685492947083,672,,,B,982,115,993,115,987.5,11.0,987.5,0.0,400,510,"[{""px"":982,""qty"":115},{""px"":981,""qty"":115},{""px"":980,""qty"":170},{""px"":979,""qty"":225},{""px"":978,""qty"":280}]","[{""px"":993,""qty"":115},{""px"":994,""qty"":170},{""px"":995,""qty"":225},{""px"":996,""qty"":280},{""px"":997,""qty"":335}]",0,0,,,,,False
