event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
90584,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.692217+00:00,1775366389692217000,182100030727750,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":258},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90585,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.703669+00:00,1775366389703669000,182100042180166,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90586,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.715676+00:00,1775366389715676000,182100054188083,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":302}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90587,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.727550+00:00,1775366389727550000,182100066061416,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90588,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.738094+00:00,1775366389738094000,182100076606041,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90589,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.750206+00:00,1775366389750206000,182100088717958,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90590,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.762079+00:00,1775366389762079000,182100100590541,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90591,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.773391+00:00,1775366389773391000,182100111902833,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90592,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:49.784221+00:00,1775366389784221000,182100122732416,825,,,B,939,52,947,52,943.0,8.0,943.0,0.0,222,222,"[{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118},{""px"":935,""qty"":140}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90701,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:50.983301+00:00,1775366390983301000,182101321814875,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,178,222,"[{""px"":941,""qty"":52},{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":96},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90702,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:50.997019+00:00,1775366390997019000,182101335532333,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,178,274,"[{""px"":941,""qty"":52},{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96},{""px"":936,""qty"":118}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90703,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.008931+00:00,1775366391008931000,182101347444791,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,178,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":118},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90704,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.022903+00:00,1775366391022903000,182101361417000,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,178,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":52},{""px"":938,""qty"":74},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90705,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.033308+00:00,1775366391033308000,182101371822291,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":74},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":140}]",0,0,1002,52,,,False
90706,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.043508+00:00,1775366391043508000,182101382022166,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":74},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90707,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.053464+00:00,1775366391053464000,182101391978666,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90708,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.063289+00:00,1775366391063289000,182101401803250,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":96}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90709,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.073205+00:00,1775366391073205000,182101411719541,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90710,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.083091+00:00,1775366391083091000,182101421605708,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90711,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.097205+00:00,1775366391097205000,182101435719291,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90712,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.111933+00:00,1775366391111933000,182101450446625,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90713,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.123758+00:00,1775366391123758000,182101462271750,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90714,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.140344+00:00,1775366391140344000,182101478857666,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90715,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.156239+00:00,1775366391156239000,182101494752708,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90716,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.172230+00:00,1775366391172230000,182101510744208,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90717,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.183618+00:00,1775366391183618000,182101522132041,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90718,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.194303+00:00,1775366391194303000,182101532817750,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90719,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.204360+00:00,1775366391204360000,182101542874083,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90720,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.214359+00:00,1775366391214359000,182101552873375,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,274,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":148},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90721,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.224394+00:00,1775366391224394000,182101562908208,825,,,B,941,52,947,52,944.0,6.0,944.0,0.0,222,274,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":947,""qty"":52},{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236}]",0,0,1002,52,,,False
90722,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.234375+00:00,1775366391234375000,182101572890041,825,,,B,941,52,948,74,944.5,7.0,943.8888888888889,-0.1746031746031746,222,414,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":192},{""px"":937,""qty"":236}]","[{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280}]",0,0,1002,52,,,False
90723,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.244350+00:00,1775366391244350000,182101582864083,825,,,B,941,52,948,74,944.5,7.0,943.8888888888889,-0.1746031746031746,222,414,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":236}]","[{""px"":948,""qty"":74},{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280}]",0,0,1002,52,,,False
90724,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.254253+00:00,1775366391254253000,182101592768041,825,,,B,941,52,949,148,945.0,8.0,943.08,-0.48,222,576,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":236}]","[{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90725,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.267500+00:00,1775366391267500000,182101606014458,825,,,B,941,52,949,148,945.0,8.0,943.08,-0.48,222,576,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":148},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90726,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.277631+00:00,1775366391277631000,182101616145625,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,480,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90727,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.284433+00:00,1775366391284433000,182101622947458,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,480,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":192},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90728,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.294490+00:00,1775366391294490000,182101633004458,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,362,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90729,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.301266+00:00,1775366391301266000,182101639781166,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,362,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":236},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90730,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.311136+00:00,1775366391311136000,182101649650916,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,222,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":96},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90731,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.320923+00:00,1775366391320923000,182101659437958,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,222,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":96},{""px"":952,""qty"":280},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90732,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.327569+00:00,1775366391327569000,182101666084125,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,222,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":96},{""px"":952,""qty"":118},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
90733,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:51.337387+00:00,1775366391337387000,182101675901750,825,,,B,941,52,949,52,945.0,8.0,945.0,0.0,222,222,"[{""px"":941,""qty"":52},{""px"":940,""qty"":74},{""px"":939,""qty"":96},{""px"":938,""qty"":118},{""px"":937,""qty"":140}]","[{""px"":949,""qty"":52},{""px"":950,""qty"":74},{""px"":951,""qty"":96},{""px"":952,""qty"":118},{""px"":953,""qty"":324}]",0,0,1002,52,,,False
