event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46619,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.900274+00:00,1775370281900274000,185992245123541,3975,,,C,1097,40,1103,40,1100.0,6.0,1100.0,0.0,360,240,"[{""px"":1097,""qty"":40},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":140},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.245675416,False
46620,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.905831+00:00,1775370281905831000,185992250680666,3975,,,C,1097,40,1103,40,1100.0,6.0,1100.0,0.0,360,180,"[{""px"":1097,""qty"":40},{""px"":1096,""qty"":140},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":80},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.251232541,False
46621,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.911438+00:00,1775370281911438000,185992256287916,3975,,,C,1097,40,1103,40,1100.0,6.0,1100.0,0.0,280,180,"[{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":80},{""px"":1106,""qty"":180},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.256839791,False
46622,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:41.916941+00:00,1775370281916941000,185992261790666,3975,,,C,1097,40,1103,40,1100.0,6.0,1100.0,0.0,280,180,"[{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":80},{""px"":1106,""qty"":100},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.262342541,False
46673,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.206984+00:00,1775370282206984000,185992551834458,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,140,180,"[{""px"":1099,""qty"":40},{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":80},{""px"":1106,""qty"":100},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.552386333,False
46674,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.213305+00:00,1775370282213305000,185992558154833,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,140,220,"[{""px"":1099,""qty"":40},{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180},{""px"":1094,""qty"":100}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":100},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.558706708,False
46675,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.218934+00:00,1775370282218934000,185992563783625,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,140,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":100},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.5643355,False
46676,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.224548+00:00,1775370282224548000,185992569397750,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,140,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":40},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.569949625,False
46677,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.230230+00:00,1775370282230230000,185992575079958,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.575631833,False
46678,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.235884+00:00,1775370282235884000,185992580734500,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":60},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.581286375,False
46679,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.241468+00:00,1775370282241468000,185992586318000,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":160},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.586869875,False
46680,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.247060+00:00,1775370282247060000,185992591909958,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":160},{""px"":1095,""qty"":180}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.592461833,False
46681,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.252753+00:00,1775370282252753000,185992597603416,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":160},{""px"":1095,""qty"":80}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":180}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.598155291,False
46682,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.258342+00:00,1775370282258342000,185992603191666,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,220,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":120},{""px"":1096,""qty"":160},{""px"":1095,""qty"":80}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.603743541,False
46683,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.264063+00:00,1775370282264063000,185992608912791,3975,,,C,1099,40,1103,40,1101.0,4.0,1101.0,0.0,180,220,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":160},{""px"":1095,""qty"":80}]","[{""px"":1103,""qty"":40},{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.609464666,False
46684,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.269610+00:00,1775370282269610000,185992614459750,3975,,,C,1099,40,1104,60,1101.5,5.0,1101.0,-0.2,180,340,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":160},{""px"":1095,""qty"":80}]","[{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.615011625,False
46685,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.275197+00:00,1775370282275197000,185992620047083,3975,,,C,1099,40,1104,60,1101.5,5.0,1101.0,-0.2,180,340,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100},{""px"":1095,""qty"":80}]","[{""px"":1104,""qty"":60},{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.620598958,False
46686,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.280788+00:00,1775370282280788000,185992625638083,3975,,,C,1099,40,1105,120,1102.0,6.0,1100.5,-0.5,180,360,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100},{""px"":1095,""qty"":80}]","[{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.626189958,False
46687,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.286456+00:00,1775370282286456000,185992631305916,3975,,,C,1099,40,1105,120,1102.0,6.0,1100.5,-0.5,180,360,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100},{""px"":1094,""qty"":100}]","[{""px"":1105,""qty"":120},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.631857791,False
46688,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.292112+00:00,1775370282292112000,185992636961958,3975,,,C,1099,40,1105,40,1102.0,6.0,1102.0,0.0,180,280,"[{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100},{""px"":1094,""qty"":100}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.637513833,False
46736,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.572402+00:00,1775370282572402000,185992917252791,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,140,280,"[{""px"":1102,""qty"":40},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.917804666,False
46737,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.576667+00:00,1775370282576667000,185992921518125,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,140,280,"[{""px"":1102,""qty"":40},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80},{""px"":1096,""qty"":100}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.92207,False
46738,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.582269+00:00,1775370282582269000,185992927119416,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,140,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.927671291,False
46739,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.587887+00:00,1775370282587887000,185992932738166,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,140,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60},{""px"":1097,""qty"":80}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.933290041,False
46740,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.593402+00:00,1775370282593402000,185992938252958,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.938804833,False
46741,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.598973+00:00,1775370282598973000,185992943823250,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":40},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.944375125,False
46742,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.604609+00:00,1775370282604609000,185992949459791,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":140},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.950011666,False
46743,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.610138+00:00,1775370282610138000,185992954988958,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":140},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.955540833,False
46744,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.615703+00:00,1775370282615703000,185992960553375,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":140},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":160},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.96110525,False
46745,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.621313+00:00,1775370282621313000,185992966163541,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":140},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":60},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.966715416,False
46746,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.626872+00:00,1775370282626872000,185992971723208,3975,,,C,1102,40,1105,40,1103.5,3.0,1103.5,0.0,180,180,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":60}]","[{""px"":1105,""qty"":40},{""px"":1106,""qty"":60},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.972275083,False
46747,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.630511+00:00,1775370282630511000,185992975361916,3975,,,C,1102,40,1106,60,1104.0,4.0,1103.6,-0.2,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1098,""qty"":60}]","[{""px"":1106,""qty"":60},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.975913791,False
46748,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.636011+00:00,1775370282636011000,185992980862291,3975,,,C,1102,40,1106,60,1104.0,4.0,1103.6,-0.2,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1097,""qty"":80}]","[{""px"":1106,""qty"":60},{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.981414166,False
46749,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.641561+00:00,1775370282641561000,185992986411541,3975,,,C,1102,40,1107,80,1104.5,5.0,1103.6666666666667,-0.3333333333333333,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1097,""qty"":80}]","[{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.986963416,False
46750,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.647110+00:00,1775370282647110000,185992991960875,3975,,,C,1102,40,1107,80,1104.5,5.0,1103.6666666666667,-0.3333333333333333,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1096,""qty"":100}]","[{""px"":1107,""qty"":80},{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.99251275,False
46751,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.652687+00:00,1775370282652687000,185992997538166,3975,,,C,1102,40,1108,140,1105.0,6.0,1103.3333333333333,-0.5555555555555556,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1096,""qty"":100}]","[{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,77.998090041,False
46796,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:42.908107+00:00,1775370282908107000,185993252957791,3975,,,C,1102,40,1108,140,1105.0,6.0,1103.3333333333333,-0.5555555555555556,180,280,"[{""px"":1102,""qty"":40},{""px"":1101,""qty"":60},{""px"":1100,""qty"":80},{""px"":1099,""qty"":100},{""px"":1096,""qty"":100}]","[{""px"":1108,""qty"":140},{""px"":1109,""qty"":60},{""px"":1110,""qty"":80},{""px"":1111,""qty"":100}]",0,0,1101,40,market_research_2026-04-05_01-21-47_live_round-news-5,78.253509666,False
