event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
47124,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.761498+00:00,1775370284761498000,185995106352708,3975,,,B,977,40,983,40,980.0,6.0,980.0,0.0,180,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47163,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:44.968874+00:00,1775370284968874000,185995313729125,3975,,,B,977,40,983,40,980.0,6.0,980.0,0.0,180,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47184,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.096095+00:00,1775370285096095000,185995440950666,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,140,280,"[{""px"":982,""qty"":40},{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,958,40,,,False
47185,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.102301+00:00,1775370285102301000,185995447156458,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,140,280,"[{""px"":982,""qty"":40},{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47186,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.107999+00:00,1775370285107999000,185995452854333,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,140,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47187,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.113736+00:00,1775370285113736000,185995458591250,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,140,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47188,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.119400+00:00,1775370285119400000,185995464255583,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":977,""qty"":40},{""px"":976,""qty"":60}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47189,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.125040+00:00,1775370285125040000,185995469895250,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":977,""qty"":40},{""px"":976,""qty"":60}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47190,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.130589+00:00,1775370285130589000,185995475444666,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47191,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.136073+00:00,1775370285136073000,185995480928416,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47192,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.141591+00:00,1775370285141591000,185995486446000,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47193,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.147099+00:00,1775370285147099000,185995491954250,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47194,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.152309+00:00,1775370285152309000,185995497164750,3975,,,B,982,40,983,40,982.5,1.0,982.5,0.0,180,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":976,""qty"":60}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40}]",0,0,958,40,,,False
47195,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.157769+00:00,1775370285157769000,185995502624291,3975,,,B,982,40,984,60,983.0,2.0,982.8,-0.2,180,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":976,""qty"":60}]","[{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60}]",0,0,958,40,,,False
47196,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.163220+00:00,1775370285163220000,185995508075875,3975,,,B,982,40,984,60,983.0,2.0,982.8,-0.2,180,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":975,""qty"":80}]","[{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60}]",0,0,958,40,,,False
47197,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.168724+00:00,1775370285168724000,185995513579041,3975,,,B,982,40,985,80,983.5,3.0,983.0,-0.3333333333333333,180,220,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":975,""qty"":80}]","[{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47198,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.174215+00:00,1775370285174215000,185995519070625,3975,,,B,982,40,985,80,983.5,3.0,983.0,-0.3333333333333333,180,220,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47199,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.179706+00:00,1775370285179706000,185995524561333,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,180,200,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47237,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.388531+00:00,1775370285388531000,185995733386708,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,220,200,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47239,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.400806+00:00,1775370285400806000,185995745661583,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,220,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47240,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.406658+00:00,1775370285406658000,185995751513666,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47255,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.491299+00:00,1775370285491299000,185995836154958,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47256,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.497198+00:00,1775370285497198000,185995842054250,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":60},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47257,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.502916+00:00,1775370285502916000,185995847772250,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47258,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.508699+00:00,1775370285508699000,185995853555291,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":80}]",0,0,958,40,,,False
47259,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.514436+00:00,1775370285514436000,185995859292541,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":180}]",0,0,958,40,,,False
47260,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.520091+00:00,1775370285520091000,185995864947375,3975,,,B,982,40,986,100,984.0,4.0,983.1428571428571,-0.42857142857142855,280,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":986,""qty"":100},{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":180}]",0,0,958,40,,,False
47261,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.525726+00:00,1775370285525726000,185995870582250,3975,,,B,982,40,987,40,984.5,5.0,984.5,0.0,280,280,"[{""px"":982,""qty"":40},{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47262,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.531251+00:00,1775370285531251000,185995876107416,3975,,,B,981,100,987,40,984.0,6.0,985.2857142857143,0.42857142857142855,420,280,"[{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":100},{""px"":989,""qty"":140},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47263,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.536903+00:00,1775370285536903000,185995881759000,3975,,,B,981,100,987,40,984.0,6.0,985.2857142857143,0.42857142857142855,420,240,"[{""px"":981,""qty"":100},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":140},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47264,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.542379+00:00,1775370285542379000,185995887234916,3975,,,B,981,40,987,40,984.0,6.0,984.0,0.0,360,240,"[{""px"":981,""qty"":40},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":140},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47265,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.547911+00:00,1775370285547911000,185995892767291,3975,,,B,981,40,987,40,984.0,6.0,984.0,0.0,360,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":140},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47266,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.553285+00:00,1775370285553285000,185995898141166,3975,,,B,981,40,987,40,984.0,6.0,984.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":180},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47267,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.558787+00:00,1775370285558787000,185995903642750,3975,,,B,981,40,987,40,984.0,6.0,984.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47301,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.748397+00:00,1775370285748397000,185996093253833,3975,,,B,981,40,987,40,984.0,6.0,984.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":991,""qty"":100}]",0,0,958,40,,,False
47303,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.761275+00:00,1775370285761275000,185996106131833,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,140,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100}]",0,0,958,40,,,False
47319,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.852295+00:00,1775370285852295000,185996197152000,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,140,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100}]",0,0,958,40,,,False
47320,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.858215+00:00,1775370285858215000,185996203071708,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,140,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80}]",0,0,958,40,,,False
47321,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.864399+00:00,1775370285864399000,185996209255291,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,140,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80}]",0,0,958,40,,,False
47322,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.870039+00:00,1775370285870039000,185996214896083,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":987,""qty"":40},{""px"":988,""qty"":60}]",0,0,958,40,,,False
47323,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.875911+00:00,1775370285875911000,185996220767500,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":987,""qty"":40},{""px"":988,""qty"":60}]",0,0,958,40,,,False
47324,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.881688+00:00,1775370285881688000,185996226544375,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,280,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":180},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":40}]",0,0,958,40,,,False
47325,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:24:45.887404+00:00,1775370285887404000,185996232260375,3975,,,B,981,40,983,40,982.0,2.0,982.0,0.0,180,180,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":80},{""px"":978,""qty"":100},{""px"":977,""qty"":40}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":40}]",0,0,958,40,,,False
