event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
99545,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:49.247390+00:00,1775360089247390000,175799580374750,1500,,,ETF,3091,100,3091.0,0.0,20.708076292,
99985,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:54.603193+00:00,1775360094603193000,175804936188833,1525,,,ETF,3087,40,3085.0,-4.0,26.063890375,
99993,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:54.686243+00:00,1775360094686243000,175805019238583,1525,,,ETF,3086,60,3085.0,-2.0,26.146940125,
100005,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:54.848029+00:00,1775360094848029000,175805181025250,1525,,,ETF,3085,80,3085.0,0.0,26.308726792,
100061,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.516458+00:00,1775360095516458000,175805849455125,1525,,,ETF,3084,40,3076.5,-15.0,26.977156667,
100066,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.556045+00:00,1775360095556045000,175805889042875,1525,,,ETF,3084,60,3077.0,-14.0,27.016744417,
100077,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.651841+00:00,1775360095651841000,175805984838791,1525,,,ETF,3077,40,3074.0,-6.0,27.112540333,
100078,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.651961+00:00,1775360095651961000,175805984959458,1525,,,ETF,3076,40,3074.0,-6.0,27.112661,
100085,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.713641+00:00,1775360095713641000,175806046639791,1525,,,ETF,3076,20,3074.0,-4.0,27.174341333,
100086,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:55.713764+00:00,1775360095713764000,175806046762125,1525,,,ETF,3075,80,3074.0,-4.0,27.174463667,
100129,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:56.198575+00:00,1775360096198575000,175806531574708,1525,,,ETF,3074,40,3069.5,-9.0,27.65927625,
100135,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:56.258870+00:00,1775360096258870000,175806591869083,1525,,,ETF,3074,60,3070.0,-8.0,27.719570625,
100259,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:57.782614+00:00,1775360097782614000,175808115616666,1525,,,ETF,3056,40,3054.5,-3.0,29.243318208,
100264,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:57.824570+00:00,1775360097824570000,175808157572208,1525,,,ETF,3056,60,3055.0,-2.0,29.28527375,
100269,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:57.868765+00:00,1775360097868765000,175808201767541,1525,,,ETF,3056,40,3055.5,-1.0,29.329469083,
100270,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:57.868925+00:00,1775360097868925000,175808201928083,1525,,,ETF,3055,40,3055.5,-1.0,29.329629625,
100330,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:58.639981+00:00,1775360098639981000,175808972985250,1525,,,ETF,3053,40,3051.0,-4.0,30.100686792,
100339,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:58.738794+00:00,1775360098738794000,175809071798958,1525,,,ETF,3053,60,3051.5,-3.0,30.1995005,
100404,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:34:59.543262+00:00,1775360099543262000,175809876267666,1525,,,ETF,3044,40,3044.0,0.0,31.003969208,
100741,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:03.744089+00:00,1775360103744089000,175814077103333,1525,,,ETF,3045,40,3043.5,-3.0,35.204804875,
100750,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:03.843563+00:00,1775360103843563000,175814176577875,1525,,,ETF,3044,60,3043.5,-1.0,35.304279417,
100837,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:04.885040+00:00,1775360104885040000,175815218057000,1525,,,ETF,3037,40,3035.0,-4.0,36.345758542,
100838,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:04.891090+00:00,1775360104891090000,175815224107458,1525,,,ETF,3036,60,3035.0,-4.0,36.351809,
100839,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:04.891241+00:00,1775360104891241000,175815224258250,1525,,,ETF,3035,80,3035.0,-4.0,36.351959792,
100840,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:04.891356+00:00,1775360104891356000,175815224374083,1525,,,ETF,3034,20,3035.0,-4.0,36.352075625,
100942,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:06.113895+00:00,1775360106113895000,175816446914708,1525,,,ETF,3035,40,3035.0,0.0,37.57461625,
101010,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:06.958516+00:00,1775360106958516000,175817291537208,1525,,,ETF,3032,40,3030.5,-3.0,38.41923875,
101015,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:07.012127+00:00,1775360107012127000,175817345148458,1525,,,ETF,3032,60,3031.0,-2.0,38.47285,
101041,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:07.318859+00:00,1775360107318859000,175817651881333,1525,,,ETF,3026,100,3020.5,-11.0,38.779582875,
101042,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:07.319019+00:00,1775360107319019000,175817652041666,1525,,,ETF,3023,40,3020.5,-11.0,38.779743208,
101043,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:07.319129+00:00,1775360107319129000,175817652151291,1525,,,ETF,3022,60,3020.5,-11.0,38.779852833,
101154,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.667007+00:00,1775360108667007000,175819000032500,1525,,,ETF,3020,40,3016.0,-8.0,40.127734042,
101159,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.711730+00:00,1775360108711730000,175819044754875,1525,,,ETF,3020,60,3016.5,-7.0,40.172456417,
101166,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.787070+00:00,1775360108787070000,175819120094958,1525,,,ETF,3017,40,3015.5,-3.0,40.2477965,
101167,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.791130+00:00,1775360108791130000,175819124155375,1525,,,ETF,3016,40,3015.5,-3.0,40.251856917,
101175,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.863595+00:00,1775360108863595000,175819196620291,1525,,,ETF,3016,20,3015.5,-1.0,40.324321833,
101176,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:08.863744+00:00,1775360108863744000,175819196770291,1525,,,ETF,3015,80,3015.5,-1.0,40.324471833,
101229,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:09.521819+00:00,1775360109521819000,175819854846500,1525,,,ETF,3014,40,3013.5,-1.0,40.982548042,
101235,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:09.589205+00:00,1775360109589205000,175819922232125,1525,,,ETF,3014,60,3014.0,0.0,41.049933667,
101490,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:12.813099+00:00,1775360112813099000,175823146132541,1525,,,ETF,3006,40,3005.0,-2.0,44.273834083,
101495,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:12.853381+00:00,1775360112853381000,175823186415125,1525,,,ETF,3005,60,3005.0,0.0,44.314116667,
101557,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:13.625547+00:00,1775360113625547000,175823958582833,1525,,,ETF,3003,40,3001.0,-4.0,45.086284375,
101565,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:13.731369+00:00,1775360113731369000,175824064404583,1525,,,ETF,3003,60,3001.5,-3.0,45.192106125,
101650,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:14.842185+00:00,1775360114842185000,175825175222750,1525,,,ETF,2991,40,2985.5,-11.0,46.302924292,
101651,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:14.845754+00:00,1775360114845754000,175825178792041,1525,,,ETF,2990,60,2985.5,-11.0,46.306493583,
101652,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:14.845883+00:00,1775360114845883000,175825178921625,1525,,,ETF,2990,100,2985.5,-11.0,46.306623167,
101695,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:15.325480+00:00,1775360115325480000,175825658518958,1525,,,ETF,2989,40,2988.5,-1.0,46.7862205,
101703,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:15.402405+00:00,1775360115402405000,175825735444000,1525,,,ETF,2989,40,2989.0,0.0,46.863145542,
101760,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:16.072145+00:00,1775360116072145000,175826405185625,1525,,,ETF,2988,40,2986.0,-4.0,47.532887167,
101765,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:16.119318+00:00,1775360116119318000,175826452358541,1525,,,ETF,2988,60,2986.5,-3.0,47.580060083,
101962,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:18.562055+00:00,1775360118562055000,175828895101083,1525,,,ETF,2978,40,2977.5,-1.0,50.022802625,
102035,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:19.402373+00:00,1775360119402373000,175829735419916,1525,,,ETF,2975,40,2971.0,-8.0,50.863121458,
102044,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:19.498657+00:00,1775360119498657000,175829831704583,1525,,,ETF,2975,60,2971.5,-7.0,50.959406125,
102049,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:19.550760+00:00,1775360119550760000,175829883807958,1525,,,ETF,2971,40,2970.0,-2.0,51.0115095,
102050,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:19.554458+00:00,1775360119554458000,175829887506041,1525,,,ETF,2970,40,2970.0,-2.0,51.015207583,
102056,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:19.608622+00:00,1775360119608622000,175829941669750,1525,,,ETF,2970,20,2970.0,0.0,51.069371292,
102165,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:20.996036+00:00,1775360120996036000,175831329086833,1525,,,ETF,2964,40,2964.0,0.0,52.456788375,
102301,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:22.651077+00:00,1775360122651077000,175832984131166,1525,,,ETF,2965,40,2965.0,0.0,54.111832708,
102367,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:23.493480+00:00,1775360123493480000,175833826536083,1525,,,ETF,2968,40,2968.0,0.0,54.954237625,
102433,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:24.319431+00:00,1775360124319431000,175834652489041,1525,,,ETF,2974,40,2974.0,0.0,55.780190583,
102498,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:25.135245+00:00,1775360125135245000,175835468304000,1525,,,ETF,2977,40,2978.0,-2.0,56.596005542,
102506,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:25.232055+00:00,1775360125232055000,175835565114500,1525,,,ETF,2977,60,2977.5,-1.0,56.692816042,
102573,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:26.037606+00:00,1775360126037606000,175836370666916,1525,,,ETF,2977,40,2974.0,-6.0,57.498368458,
102579,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:26.108635+00:00,1775360126108635000,175836441696750,1525,,,ETF,2977,40,2974.5,-5.0,57.569398292,
102580,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:26.108795+00:00,1775360126108795000,175836441857083,1525,,,ETF,2976,20,2974.5,-5.0,57.569558625,
102588,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:26.181197+00:00,1775360126181197000,175836514258916,1525,,,ETF,2976,80,2974.5,-3.0,57.641960458,
102730,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:27.967394+00:00,1775360127967394000,175838300459625,1525,,,ETF,2968,40,2967.0,-2.0,59.428161167,
102731,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:27.967650+00:00,1775360127967650000,175838300715625,1525,,,ETF,2967,60,2967.0,-2.0,59.428417167,
102732,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:27.967803+00:00,1775360127967803000,175838300868708,1525,,,ETF,2966,80,2967.0,-2.0,59.42857025,
103024,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:31.753089+00:00,1775360131753089000,175842086162375,1525,,,ETF,2971,40,2972.0,-2.0,63.213863917,
103029,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:31.804496+00:00,1775360131804496000,175842137569125,1525,,,ETF,2971,60,2971.5,-1.0,63.265270667,
103039,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:31.916916+00:00,1775360131916916000,175842249988958,1525,,,ETF,2971,40,2971.0,0.0,63.3776905,
103223,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:34.237823+00:00,1775360134237823000,175844570901166,1525,,,ETF,2980,40,2980.0,0.0,65.698602708,
103544,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:38.269522+00:00,1775360138269522000,175848602608250,1525,,,ETF,2981,40,2981.0,0.0,69.730309792,
103609,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:39.257790+00:00,1775360139257790000,175849590878791,1525,,,ETF,2978,40,2975.0,-6.0,70.718580333,
103616,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:39.330919+00:00,1775360139330919000,175849664008250,1525,,,ETF,2978,60,2975.5,-5.0,70.791709792,
103623,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:39.397237+00:00,1775360139397237000,175849730325833,1525,,,ETF,2975,40,2974.5,-1.0,70.858027375,
103624,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:39.400781+00:00,1775360139400781000,175849733870833,1525,,,ETF,2974,40,2974.5,-1.0,70.861572375,
103681,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:40.336236+00:00,1775360140336236000,175850669327166,1525,,,ETF,2972,40,2971.0,-2.0,71.797028708,
103686,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:40.384219+00:00,1775360140384219000,175850717310250,1525,,,ETF,2972,60,2971.5,-1.0,71.845011792,
103809,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:42.195211+00:00,1775360142195211000,175852528305708,1525,,,ETF,2967,40,2967.0,0.0,73.65600725,
103874,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:43.246932+00:00,1775360143246932000,175853580029291,1525,,,ETF,2968,40,2968.0,0.0,74.707730833,
103941,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.151514+00:00,1775360144151514000,175854484613333,1525,,,ETF,2967,40,2962.5,-9.0,75.612314875,
103946,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.236213+00:00,1775360144236213000,175854569311750,1525,,,ETF,2967,20,2963.0,-8.0,75.697013292,
103947,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.241959+00:00,1775360144241959000,175854575058250,1525,,,ETF,2966,40,2963.0,-8.0,75.702759792,
103953,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.333677+00:00,1775360144333677000,175854666776666,1525,,,ETF,2966,40,2963.0,-6.0,75.794478208,
103954,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.337848+00:00,1775360144337848000,175854670947041,1525,,,ETF,2965,40,2963.0,-6.0,75.798648583,
103960,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:44.419706+00:00,1775360144419706000,175854752805750,1525,,,ETF,2965,60,2963.0,-4.0,75.880507292,
104022,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:45.225447+00:00,1775360145225447000,175855558547958,1525,,,ETF,2952,40,2952.0,0.0,76.6862495,
104273,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:49.073067+00:00,1775360149073067000,175859406175958,1525,,,ETF,2945,40,2944.5,-1.0,80.5338775,
104278,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:49.133947+00:00,1775360149133947000,175859467056666,1525,,,ETF,2945,60,2945.0,0.0,80.594758208,
104403,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:50.996152+00:00,1775360150996152000,175861329265791,1525,,,ETF,2943,40,2946.0,-6.0,82.456967333,
104414,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:51.158519+00:00,1775360151158519000,175861491632083,1525,,,ETF,2944,60,2946.0,-4.0,82.619333625,
104421,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:51.234777+00:00,1775360151234777000,175861567890291,1525,,,ETF,2945,80,2946.0,-2.0,82.695591833,
104426,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:51.288471+00:00,1775360151288471000,175861621584291,1525,,,ETF,2946,100,2946.0,0.0,82.749285833,
104477,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:52.073369+00:00,1775360152073369000,175862406484291,1525,,,ETF,2955,40,2956.5,-3.0,83.534185833,
104488,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:52.223280+00:00,1775360152223280000,175862556395916,1525,,,ETF,2956,60,2956.5,-1.0,83.684097458,
104569,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:35:53.372992+00:00,1775360153372992000,175863706110333,1525,,,ETF,2962,40,2963.5,-3.0,84.833811875,
