event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
91143,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.687839+00:00,1775356302687839000,172013014430000,1450,,,C,986,40,991,100,988.5,5.0,987.4285714285714,-0.42857142857142855,220,200,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.046149875,False
91144,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.703835+00:00,1775356302703835000,172013030425958,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.062145833,False
91145,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.716004+00:00,1775356302716004000,172013042594375,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.07431425,False
91146,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.729553+00:00,1775356302729553000,172013056143291,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":979,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.087863166,False
91147,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.739852+00:00,1775356302739852000,172013066442625,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.0981625,False
91148,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.750025+00:00,1775356302750025000,172013076615916,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":120},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.108335791,False
91149,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.760248+00:00,1775356302760248000,172013086838500,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":120},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.118558375,False
91150,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.766954+00:00,1775356302766954000,172013093545000,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.125264875,False
91151,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.776953+00:00,1775356302776953000,172013103543708,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":160},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.135263583,False
91152,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.787382+00:00,1775356302787382000,172013113973083,1450,,,C,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.145692958,False
91153,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.797622+00:00,1775356302797622000,172013124213250,1450,,,C,985,60,990,40,987.5,5.0,988.0,0.2,340,220,"[{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.155933125,False
91154,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.807427+00:00,1775356302807427000,172013134017500,1450,,,C,985,60,990,40,987.5,5.0,988.0,0.2,340,180,"[{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.165737375,False
91155,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.817049+00:00,1775356302817049000,172013143639666,1450,,,C,984,120,990,40,987.0,6.0,988.5,0.5,360,180,"[{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.175359541,False
91156,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.826672+00:00,1775356302826672000,172013153263458,1450,,,C,984,120,990,40,987.0,6.0,988.5,0.5,360,180,"[{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.184983333,False
91157,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.836286+00:00,1775356302836286000,172013162877041,1450,,,C,984,40,990,40,987.0,6.0,987.0,0.0,280,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":994,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.194596916,False
91158,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:42.842710+00:00,1775356302842710000,172013169301166,1450,,,C,984,40,990,40,987.0,6.0,987.0,0.0,280,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.201021041,False
91192,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.213511+00:00,1775356303213511000,172013540103250,1450,,,C,984,40,990,40,987.0,6.0,987.0,0.0,280,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.571823125,False
91210,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.408156+00:00,1775356303408156000,172013734748625,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,240,180,"[{""px"":987,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.7664685,False
91211,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.420692+00:00,1775356303420692000,172013747285000,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,240,180,"[{""px"":987,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.779004875,False
91212,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.431061+00:00,1775356303431061000,172013757654041,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,140,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":995,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.789373916,False
91213,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.441397+00:00,1775356303441397000,172013767989750,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,140,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.799709625,False
91214,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.451621+00:00,1775356303451621000,172013778213750,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":40},{""px"":983,""qty"":160}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.809933625,False
91215,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.461912+00:00,1775356303461912000,172013788504416,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":40},{""px"":983,""qty"":160}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.820224291,False
91216,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.472244+00:00,1775356303472244000,172013798836708,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":140},{""px"":983,""qty"":160}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.830556583,False
91217,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.482575+00:00,1775356303482575000,172013809167583,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":140},{""px"":983,""qty"":160}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.840887458,False
91218,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.492822+00:00,1775356303492822000,172013819414958,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":140},{""px"":983,""qty"":60}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.851134833,False
91219,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.503004+00:00,1775356303503004000,172013829597083,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":140},{""px"":983,""qty"":60}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.861316958,False
91220,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.513267+00:00,1775356303513267000,172013839860166,1450,,,C,987,40,990,40,988.5,3.0,988.5,0.0,180,180,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":60}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.871580041,False
91221,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.523388+00:00,1775356303523388000,172013849980708,1450,,,C,987,40,991,60,989.0,4.0,988.6,-0.2,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":60}]","[{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.881700583,False
91222,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.533040+00:00,1775356303533040000,172013859633375,1450,,,C,987,40,991,60,989.0,4.0,988.6,-0.2,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":982,""qty"":80}]","[{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.89135325,False
91223,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.542767+00:00,1775356303542767000,172013869359791,1450,,,C,987,40,992,80,989.5,5.0,988.6666666666666,-0.3333333333333333,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":982,""qty"":80}]","[{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.901079666,False
91224,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.552446+00:00,1775356303552446000,172013879039458,1450,,,C,987,40,992,80,989.5,5.0,988.6666666666666,-0.3333333333333333,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":992,""qty"":80},{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.910759333,False
91225,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:43.561989+00:00,1775356303561989000,172013888582208,1450,,,C,987,40,993,140,990.0,6.0,988.3333333333334,-0.5555555555555556,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,288.920302083,False
91279,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:44.095157+00:00,1775356304095157000,172014421751625,1450,,,C,988,40,993,140,990.5,5.0,989.1111111111111,-0.5555555555555556,140,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,289.4534715,False
91280,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:44.107820+00:00,1775356304107820000,172014434414250,1450,,,C,988,40,993,140,990.5,5.0,989.1111111111111,-0.5555555555555556,140,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":100},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,289.466134125,False
91281,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:44.118279+00:00,1775356304118279000,172014444873625,1450,,,C,988,40,993,140,990.5,5.0,989.1111111111111,-0.5555555555555556,200,320,"[{""px"":988,""qty"":40},{""px"":987,""qty"":100},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":100},{""px"":995,""qty"":80},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,289.4765935,False
91282,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:44.128566+00:00,1775356304128566000,172014455160916,1450,,,C,988,40,993,140,990.5,5.0,989.1111111111111,-0.5555555555555556,200,380,"[{""px"":988,""qty"":40},{""px"":987,""qty"":100},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,289.486880791,False
91283,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:31:44.138797+00:00,1775356304138797000,172014465391625,1450,,,C,988,40,993,140,990.5,5.0,989.1111111111111,-0.5555555555555556,280,380,"[{""px"":988,""qty"":40},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":140},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":100}]",0,0,980,20,market_research_2026-04-04_21-22-29_live_round-news-6,289.4971115,False
