wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775870059.789516,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.790028,cancel_response,3771,C,SELL,5,928,1775869693242,mm_ask,,success=True error=None,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.817424,order_placed,3771,C,SELL,5,928,1775869693244,mm_ask,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.818071,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.818826,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.4342,927,931,929.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.847536,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.4342,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2718,-1.2718,0.004988,0.939152,0.055860,0,0,0,book,False,
1775870059.892063,cancel_response,3771,C,BUY,5,923,1775869693243,mm_bid,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,918.3882,925,928,926.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.892682,order_placed,3771,C,BUY,5,923,1775869693245,mm_bid,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.892973,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.893303,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.893537,cancel_response,3771,C,SELL,5,928,1775869693244,mm_ask,,success=True error=None,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.921186,order_placed,3771,C,SELL,5,928,1775869693246,mm_ask,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.921479,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870059.921808,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-90.00,6168.00,6678.00,6168.00,mm,,,,,,918.3882,925,931,928.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.2244,-1.2244,0.002999,0.945027,0.051974,0,0,0,book,False,
1775870061.283555,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.8908,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.7107,-0.7107,0.002993,0.965586,0.031421,0,0,0,book,False,
1775870061.442255,cancel_response,3771,C,BUY,5,923,1775869693245,mm_bid,,success=True error=None,-10,922.0000,6258.00,-60.00,6198.00,6678.00,6198.00,mm,,,,,,917.7710,927,928,927.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.444490,order_placed,3771,C,BUY,5,923,1775869693247,mm_bid,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.445359,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.446528,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.447424,cancel_response,3771,C,SELL,5,928,1775869693246,mm_ask,,success=True error=None,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.575437,order_placed,3771,C,SELL,5,928,1775869693248,mm_ask,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.577102,mm_sync,3771,,,,,,market_making,,"{'BUY': (923, 5), 'SELL': (928, 5)}",-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870061.578142,heartbeat_forced,3771,,,,,,,,,-10,922.0000,6258.00,-110.00,6148.00,6678.00,6148.00,mm,,,,,,917.7710,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5869,-0.5869,0.003996,0.968531,0.027473,0,0,0,book,False,
1775870063.200645,news_ignored,3890,,,,,,,non_C_earnings,A earnings value=0.9967662696496844,-10,922.0000,6258.00,-30.00,6228.00,6678.00,6228.00,mm,,,,,,917.4328,923,925,924.0000,2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,structured,earnings,A,-0.2374,-0.2374,0.003998,0.982509,0.013493,0,0,0,book,False,"{'timestamp': 3890, 'kind': 'structured', 'new_data': {'value': 0.9967662696496844, 'asset': 'A', 'structured_subtype': 'earnings'}}"
1775870063.347690,heartbeat_forced,3890,,,,,,,,,-10,922.0000,6258.00,-10.00,6248.00,6678.00,6248.00,mm,,,,,,917.4450,923,923,923.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2500,-0.2500,0.004000,0.982000,0.014000,0,0,0,book,False,
1775870063.350093,fill,3890,C,BUY,5,923,1775869693247,mm_bid,,,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4450,923,923,923.0000,0,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2500,-0.2500,0.004000,0.982000,0.014000,0,0,0,book,False,
1775870063.351887,order_placed,3890,C,BUY,5,919,1775869693249,mm_bid,,,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4450,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2500,-0.2500,0.004000,0.982000,0.014000,0,0,0,book,False,
1775870063.352479,mm_sync,3890,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4450,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2500,-0.2500,0.004000,0.982000,0.014000,0,0,0,book,False,
1775870063.353380,heartbeat_forced,3890,,,,,,,,,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4450,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2500,-0.2500,0.004000,0.982000,0.014000,0,0,0,book,False,
1775870063.376365,cancel_response,3890,,,,,1775869693247,,,success=False error=No such order: 1775869693247,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4452,917,923,920.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2503,-0.2503,0.004004,0.981982,0.014014,0,0,0,book,False,
1775870063.376942,cancel_response,3890,C,SELL,5,928,1775869693248,mm_ask,,success=True error=None,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4452,917,923,920.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2503,-0.2503,0.004004,0.981982,0.014014,0,0,0,book,False,
1775870063.380767,order_placed,3890,C,SELL,5,924,1775869693250,mm_ask,,,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4452,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2503,-0.2503,0.004004,0.981982,0.014014,0,0,0,book,False,
1775870063.381051,mm_sync,3890,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4452,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2503,-0.2503,0.004004,0.981982,0.014014,0,0,0,book,False,
1775870063.381413,heartbeat_forced,3890,,,,,,,,,-5,922.0000,6253.00,-5.00,6248.00,2063.00,6248.00,mm,,,,,,917.4452,919,923,921.0000,4,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2503,-0.2503,0.004004,0.981982,0.014014,0,0,0,book,False,
1775870063.724142,cancel_response,3890,,,,,ws25-171,,,success=True error=None,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.4690,919,924,921.5000,5,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.2749,-0.2749,0.002999,0.983008,0.013993,0,0,0,book,False,
1775870065.063317,heartbeat_forced,3890,,,,,,,,,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.4934,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.3000,-0.3000,0.006000,0.976000,0.018000,0,0,0,book,False,
1775870065.065500,news_ignored,3900,,,,,,,non_signal_news,petition new_signatures=0 cumulative=0,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.5056,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,structured,petition,,-0.3127,-0.3127,0.005503,0.976488,0.018009,0,0,0,book,False,"{'timestamp': 3900, 'kind': 'structured', 'new_data': {'new_signatures': 0, 'cumulative': 0, 'asset': '', 'structured_subtype': 'petition'}}"
1775870065.091740,cancel_response,3900,C,BUY,5,919,1775869693249,mm_bid,,success=True error=None,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.7718,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.092398,order_placed,3900,C,BUY,5,919,1775869693251,mm_bid,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.092677,mm_sync,3900,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.093043,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.093292,cancel_response,3900,C,SELL,5,924,1775869693250,mm_ask,,success=True error=None,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.120781,order_placed,3900,C,SELL,5,924,1775869693252,mm_ask,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.121071,mm_sync,3900,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.121401,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.152142,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.7718,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.182888,cancel_response,3900,C,BUY,5,919,1775869693251,mm_bid,,success=True error=None,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.7718,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.184078,order_placed,3900,C,BUY,5,919,1775869693253,mm_bid,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.184584,mm_sync,3900,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.185178,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.185545,cancel_response,3900,C,SELL,5,924,1775869693252,mm_ask,,success=True error=None,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.207048,order_placed,3900,C,SELL,5,924,1775869693254,mm_ask,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.207534,mm_sync,3900,,,,,,market_making,,"{'BUY': (919, 5), 'SELL': (924, 5)}",-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.208095,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-35.00,6218.00,2063.00,6218.00,mm,,,,,,917.7718,923,929,926.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.240185,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,917.7718,923,924,923.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-0.5878,-0.5878,0.005003,0.966483,0.028514,0,0,0,book,False,
1775870065.365507,cancel_response,3900,C,BUY,5,919,1775869693253,mm_bid,,success=True error=None,-5,922.0000,6253.00,-10.00,6243.00,2063.00,6243.00,mm,,,,,,918.6310,922,924,923.0000,2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.366210,order_placed,3900,C,BUY,5,920,1775869693255,mm_bid,,,-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.366493,mm_sync,3900,,,,,,market_making,,"{'BUY': (920, 5), 'SELL': (925, 5)}",-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.366812,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.367067,cancel_response,3900,C,SELL,5,924,1775869693254,mm_ask,,success=True error=None,-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.409771,order_placed,3900,C,SELL,5,925,1775869693256,mm_ask,,,-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.410052,mm_sync,3900,,,,,,market_making,,"{'BUY': (920, 5), 'SELL': (925, 5)}",-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.410359,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-30.00,6223.00,2063.00,6223.00,mm,,,,,,918.6310,922,928,925.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.4750,-1.4750,0.003000,0.935000,0.062000,0,0,0,book,False,
1775870065.497208,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-15.00,6238.00,2063.00,6238.00,mm,,,,,,918.8975,924,925,924.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.550763,cancel_response,3900,C,BUY,5,920,1775869693255,mm_bid,,success=True error=None,-5,922.0000,6253.00,-15.00,6238.00,2063.00,6238.00,mm,,,,,,918.8975,924,925,924.5000,1,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.552178,order_placed,3900,C,BUY,5,920,1775869693257,mm_bid,,,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.552669,mm_sync,3900,,,,,,market_making,,"{'BUY': (920, 5), 'SELL': (925, 5)}",-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.553330,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.553967,cancel_response,3900,C,SELL,5,925,1775869693256,mm_ask,,success=True error=None,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.606871,order_placed,3900,C,SELL,5,925,1775869693258,mm_ask,,,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.607872,mm_sync,3900,,,,,,market_making,,"{'BUY': (920, 5), 'SELL': (925, 5)}",-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.608886,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,924,930,927.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.745242,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-40.00,6213.00,2063.00,6213.00,mm,,,,,,918.8975,927,930,928.5000,3,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.7500,-1.7500,0.004000,0.922000,0.074000,0,0,0,book,False,
1775870065.770079,cancel_response,3900,,,,,ws25-172,,,success=True error=None,-5,922.0000,6253.00,-55.00,6198.00,2063.00,6198.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.770773,heartbeat_forced,3900,,,,,,,,,-5,922.0000,6253.00,-15.00,6238.00,2063.00,6238.00,mm,,,,,,918.9459,927,925,926.0000,-2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.771489,fill,3900,C,SELL,5,927,1775869693258,mm_ask,,,-10,924.5000,6253.00,-5.00,6248.00,6698.00,6248.00,mm,,,,,,918.9459,927,925,926.0000,-2,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.772606,order_placed,3900,C,SELL,5,929,1775869693259,mm_ask,,,-10,924.5000,6253.00,-85.00,6168.00,6698.00,6168.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.772872,mm_sync,3900,,,,,,market_making,,"{'BUY': (924, 5), 'SELL': (929, 5)}",-10,924.5000,6253.00,-85.00,6168.00,6698.00,6168.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.773191,heartbeat_forced,3900,,,,,,,,,-10,924.5000,6253.00,-85.00,6168.00,6698.00,6168.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.773420,cancel_response,3900,,,,,1775869693258,,,success=False error=No such order: 1775869693258,-10,924.5000,6253.00,-85.00,6168.00,6698.00,6168.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
1775870065.915834,cancel_response,3900,C,BUY,5,920,1775869693257,mm_bid,,success=True error=None,-10,924.5000,6253.00,-85.00,6168.00,6698.00,6168.00,mm,,,,,,918.9459,927,933,930.0000,6,1.883481,-0.049658,0.000000,-8.0000,,,,,,,,,,-1.8000,-1.8000,0.004000,0.920000,0.076000,0,0,0,book,False,
