event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
92104,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.311704+00:00,1775357562311704000,173272639308500,2750,,,C,958,40,964,40,961.0,6.0,961.0,0.0,280,180,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":180},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.08873725,False
92105,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:42.322495+00:00,1775357562322495000,173272650099500,2750,,,C,958,40,964,40,961.0,6.0,961.0,0.0,280,180,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":180},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":100},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.09952825,False
92164,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.015310+00:00,1775357563015310000,173273342916666,2750,,,C,958,40,964,40,961.0,6.0,961.0,0.0,320,180,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":100}]","[{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":100},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.792345416,False
92165,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.029671+00:00,1775357563029671000,173273357276708,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,140,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.806705458,False
92166,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.039750+00:00,1775357563039750000,173273367356041,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,140,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.816784791,False
92167,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.052362+00:00,1775357563052362000,173273379967500,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,140,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.82939625,False
92168,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.064276+00:00,1775357563064276000,173273391882333,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,140,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":40},{""px"":965,""qty"":60},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.841311083,False
92169,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.075619+00:00,1775357563075619000,173273403224958,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,220,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":60},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.852653708,False
92170,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.086767+00:00,1775357563086767000,173273414373541,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,220,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":60},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.863802291,False
92171,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.097842+00:00,1775357563097842000,173273425448833,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,320,220,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":220},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.874877583,False
92172,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.108965+00:00,1775357563108965000,173273436571458,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,220,220,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.886000208,False
92173,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.116299+00:00,1775357563116299000,173273443905916,2750,,,C,958,40,962,40,960.0,4.0,960.0,0.0,220,220,"[{""px"":958,""qty"":40},{""px"":957,""qty"":60},{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.893334666,False
92174,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.127118+00:00,1775357563127118000,173273454723958,2750,,,C,957,60,962,40,959.5,5.0,960.0,0.2,340,220,"[{""px"":957,""qty"":60},{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":120},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.904152708,False
92175,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.138199+00:00,1775357563138199000,173273465805458,2750,,,C,957,60,962,40,959.5,5.0,960.0,0.2,340,180,"[{""px"":957,""qty"":60},{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.915234208,False
92176,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.151685+00:00,1775357563151685000,173273479291583,2750,,,C,956,120,962,40,959.0,6.0,960.5,0.5,360,180,"[{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":160},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.928720333,False
92177,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.163337+00:00,1775357563163337000,173273490942708,2750,,,C,956,120,962,40,959.0,6.0,960.5,0.5,360,180,"[{""px"":956,""qty"":120},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":100},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.940371458,False
92178,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.175348+00:00,1775357563175348000,173273502954041,2750,,,C,956,40,962,40,959.0,6.0,959.0,0.0,280,180,"[{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":100},{""px"":966,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.952382791,False
92179,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.182409+00:00,1775357563182409000,173273510015166,2750,,,C,956,40,962,40,959.0,6.0,959.0,0.0,280,180,"[{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":100},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,312.959443916,False
92233,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.744475+00:00,1775357563744475000,173274072082416,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,240,180,"[{""px"":959,""qty"":40},{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":100},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.521511166,False
92234,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.758872+00:00,1775357563758872000,173274086479375,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,240,180,"[{""px"":959,""qty"":40},{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80},{""px"":953,""qty"":100}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.535908125,False
92235,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.770096+00:00,1775357563770096000,173274097703125,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,140,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":967,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.547131875,False
92236,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.782358+00:00,1775357563782358000,173274109965916,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,140,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":956,""qty"":40},{""px"":955,""qty"":160},{""px"":954,""qty"":80}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.559394666,False
92237,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.793399+00:00,1775357563793399000,173274121006291,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":40},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.570435041,False
92238,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.804252+00:00,1775357563804252000,173274131859875,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":40},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.581288625,False
92239,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.815199+00:00,1775357563815199000,173274142806875,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":140},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.592235625,False
92240,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.826458+00:00,1775357563826458000,173274154065750,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":140},{""px"":955,""qty"":160}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.6034945,False
92241,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.837393+00:00,1775357563837393000,173274165000916,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":140},{""px"":955,""qty"":60}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.614429666,False
92242,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.844479+00:00,1775357563844479000,173274172087041,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":140},{""px"":955,""qty"":60}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.621515791,False
92243,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.856678+00:00,1775357563856678000,173274184286166,2750,,,C,959,40,962,40,960.5,3.0,960.5,0.0,180,180,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":955,""qty"":60}]","[{""px"":962,""qty"":40},{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.633714916,False
92244,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.867050+00:00,1775357563867050000,173274194658083,2750,,,C,959,40,963,60,961.0,4.0,960.6,-0.2,180,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":955,""qty"":60}]","[{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.644086833,False
92245,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.873829+00:00,1775357563873829000,173274201437291,2750,,,C,959,40,963,60,961.0,4.0,960.6,-0.2,180,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":954,""qty"":80}]","[{""px"":963,""qty"":60},{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.650866041,False
92246,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.886410+00:00,1775357563886410000,173274214017958,2750,,,C,959,40,964,80,961.5,5.0,960.6666666666666,-0.3333333333333333,180,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":954,""qty"":80}]","[{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.663446708,False
92247,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.893411+00:00,1775357563893411000,173274221018791,2750,,,C,959,40,964,80,961.5,5.0,960.6666666666666,-0.3333333333333333,180,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":953,""qty"":100}]","[{""px"":964,""qty"":80},{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.670447541,False
92248,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:43.905597+00:00,1775357563905597000,173274233204708,2750,,,C,959,40,965,140,962.0,6.0,960.3333333333334,-0.5555555555555556,180,280,"[{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100},{""px"":953,""qty"":100}]","[{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,313.682633458,False
92299,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:44.454405+00:00,1775357564454405000,173274782013625,2750,,,C,960,40,965,140,962.5,5.0,961.1111111111111,-0.5555555555555556,140,280,"[{""px"":960,""qty"":40},{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":140},{""px"":966,""qty"":60},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,314.231442375,False
92300,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:44.471259+00:00,1775357564471259000,173274798867875,2750,,,C,960,40,965,140,962.5,5.0,961.1111111111111,-0.5555555555555556,140,320,"[{""px"":960,""qty"":40},{""px"":959,""qty"":40},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":140},{""px"":966,""qty"":100},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,314.248296625,False
92301,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:52:44.482551+00:00,1775357564482551000,173274810159791,2750,,,C,960,40,965,140,962.5,5.0,961.1111111111111,-0.5555555555555556,200,320,"[{""px"":960,""qty"":40},{""px"":959,""qty"":100},{""px"":958,""qty"":60},{""px"":957,""qty"":80},{""px"":956,""qty"":100}]","[{""px"":965,""qty"":140},{""px"":966,""qty"":100},{""px"":967,""qty"":80},{""px"":968,""qty"":100}]",0,0,964,20,market_research_2026-04-04_21-42-06_live_round-news-8,314.259588541,False
