event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
81076,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.673927+00:00,1775357426673927000,173137001266416,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81095,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:26.892697+00:00,1775357426892697000,173137220036625,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81131,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.364630+00:00,1775357427364630000,173137691970750,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,140,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81132,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.379063+00:00,1775357427379063000,173137706403625,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,140,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81133,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.390768+00:00,1775357427390768000,173137718108833,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,200,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81134,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.401943+00:00,1775357427401943000,173137729284083,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,200,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81135,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.412907+00:00,1775357427412907000,173137740248541,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81136,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.425325+00:00,1775357427425325000,173137752666166,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81137,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.437716+00:00,1775357427437716000,173137765056833,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":280},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81138,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.449591+00:00,1775357427449591000,173137776931750,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":280},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":200}]",0,0,1020,60,,,False
81139,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.460363+00:00,1775357427460363000,173137787703958,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":200}]",0,0,1020,60,,,False
81140,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.471574+00:00,1775357427471574000,173137798915375,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81141,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.482110+00:00,1775357427482110000,173137809450875,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,240,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81142,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.492929+00:00,1775357427492929000,173137820270291,2625,,,B,997,40,1003,100,1000.0,6.0,998.7142857142857,-0.42857142857142855,240,420,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81143,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.503966+00:00,1775357427503966000,173137831306958,2625,,,B,997,40,1003,100,1000.0,6.0,998.7142857142857,-0.42857142857142855,180,420,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81144,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.518699+00:00,1775357427518699000,173137846040708,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,360,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81145,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.538152+00:00,1775357427538152000,173137865493166,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,360,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81146,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.551181+00:00,1775357427551181000,173137878522416,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81179,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:27.970894+00:00,1775357427970894000,173138298236000,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81206,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.289783+00:00,1775357428289783000,173138617126291,2625,,,B,997,40,1003,40,1000.0,6.0,1000.0,0.0,220,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81207,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.304329+00:00,1775357428304329000,173138631671791,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,220,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81208,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.321809+00:00,1775357428321809000,173138649151250,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81209,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.337626+00:00,1775357428337626000,173138664968625,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81210,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.351571+00:00,1775357428351571000,173138678913791,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81211,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.367201+00:00,1775357428367201000,173138694543750,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81212,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.379178+00:00,1775357428379178000,173138706521208,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81213,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.390264+00:00,1775357428390264000,173138717606458,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":280},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81214,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.403030+00:00,1775357428403030000,173138730372791,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":280},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81215,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.414286+00:00,1775357428414286000,173138741629291,2625,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81216,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.426815+00:00,1775357428426815000,173138754158125,2625,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,280,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81217,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.438911+00:00,1775357428438911000,173138766254083,2625,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,240,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81218,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.449757+00:00,1775357428449757000,173138777100000,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,240,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81219,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.460560+00:00,1775357428460560000,173138787902625,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81220,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.471572+00:00,1775357428471572000,173138798915041,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81221,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:28.484431+00:00,1775357428484431000,173138811774166,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81274,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.065991+00:00,1775357429065991000,173139393335375,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81278,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.128954+00:00,1775357429128954000,173139456298291,2625,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1020,60,,,False
81279,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.144385+00:00,1775357429144385000,173139471730000,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140}]","[{""px"":999,""qty"":40},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100}]",0,0,1020,60,,,False
81280,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.162860+00:00,1775357429162860000,173139490204333,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140},{""px"":992,""qty"":60}]","[{""px"":999,""qty"":40},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100}]",0,0,1020,60,,,False
81281,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.175637+00:00,1775357429175637000,173139502981583,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140},{""px"":992,""qty"":60}]","[{""px"":999,""qty"":40},{""px"":1000,""qty"":60},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,1020,60,,,False
81282,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.187574+00:00,1775357429187574000,173139514918375,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140},{""px"":992,""qty"":60}]","[{""px"":999,""qty"":40},{""px"":1000,""qty"":60},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,1020,60,,,False
81283,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.201069+00:00,1775357429201069000,173139528412916,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140},{""px"":992,""qty"":60}]","[{""px"":999,""qty"":40},{""px"":1000,""qty"":60},{""px"":1001,""qty"":80},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60}]",0,0,1020,60,,,False
81284,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:50:29.217802+00:00,1775357429217802000,173139545146708,2625,,,B,996,40,999,40,997.5,3.0,997.5,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":140},{""px"":992,""qty"":60}]","[{""px"":999,""qty"":40},{""px"":1000,""qty"":60},{""px"":1001,""qty"":80},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60}]",0,0,1020,60,,,False
