event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
99673,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.271677+00:00,1775364626271677000,180336605208166,550,,,C,972,77,981,112,976.5,9.0,975.6666666666666,-0.18518518518518517,336,630,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":364}]","[{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.215460708,False
99674,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.285180+00:00,1775364626285180000,180336618711416,550,,,C,972,77,982,224,977.0,10.0,974.5581395348837,-0.4883720930232558,336,882,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":364}]","[{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.228963958,False
99675,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.299630+00:00,1775364626299630000,180336633161375,550,,,C,972,77,982,224,977.0,10.0,974.5581395348837,-0.4883720930232558,336,882,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.243413917,False
99676,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.312798+00:00,1775364626312798000,180336646329625,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,735,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.256582167,False
99677,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.325199+00:00,1775364626325199000,180336658729625,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,735,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":294},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.268982167,False
99678,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.336530+00:00,1775364626336530000,180336670060958,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,553,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.2803135,False
99679,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.347498+00:00,1775364626347498000,180336681029708,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,553,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":364},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.29128225,False
99680,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.362666+00:00,1775364626362666000,180336696196708,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.30644925,False
99681,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.378098+00:00,1775364626378098000,180336711629416,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":434},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.321881958,False
99682,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.392621+00:00,1775364626392621000,180336726151958,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.3364045,False
99683,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.405836+00:00,1775364626405836000,180336739367000,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":504}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.349619542,False
99684,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.422470+00:00,1775364626422470000,180336756000833,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.366253375,False
99685,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.434327+00:00,1775364626434327000,180336767858416,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.378110958,False
99686,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.445032+00:00,1775364626445032000,180336778563750,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.388816292,False
99687,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.458023+00:00,1775364626458023000,180336791553916,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.401806458,False
99688,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.472349+00:00,1775364626472349000,180336805880166,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.416132708,False
99689,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.489848+00:00,1775364626489848000,180336823379208,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.43363175,False
99690,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.502341+00:00,1775364626502341000,180336835872916,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.446125458,False
99724,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:26.885105+00:00,1775364626885105000,180337218637125,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,632.828889667,False
99810,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:27.966574+00:00,1775364627966574000,180338300106291,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,336,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":147},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,633.910358833,False
99831,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.239063+00:00,1775364628239063000,180338572596125,550,,,C,972,77,982,77,977.0,10.0,977.0,0.0,413,336,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182},{""px"":986,""qty"":217}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.182848667,False
99832,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.252540+00:00,1775364628252540000,180338586073291,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,266,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":182},{""px"":968,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.196325833,False
99833,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.266891+00:00,1775364628266891000,180338600424208,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,266,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147},{""px"":985,""qty"":182}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.21067675,False
99834,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.281523+00:00,1775364628281523000,180338615056708,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,266,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":217}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.22530925,False
99835,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.296508+00:00,1775364628296508000,180338630041250,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,266,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":77},{""px"":983,""qty"":112},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.240293792,False
99836,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.315329+00:00,1775364628315329000,180338648861958,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":112},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.2591145,False
99837,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.328971+00:00,1775364628328971000,180338662504208,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":112},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.27275675,False
99838,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.340842+00:00,1775364628340842000,180338674374666,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.284627208,False
99839,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.352175+00:00,1775364628352175000,180338685708541,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":147}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.295961083,False
99840,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.363437+00:00,1775364628363437000,180338696970583,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.307223125,False
99841,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.374125+00:00,1775364628374125000,180338707658541,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.317911083,False
99842,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.385937+00:00,1775364628385937000,180338719470541,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.329723083,False
99843,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.398795+00:00,1775364628398795000,180338732328416,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.342580958,False
99844,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.410837+00:00,1775364628410837000,180338744370708,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.35462325,False
99845,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.419823+00:00,1775364628419823000,180338753356583,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.363609125,False
99846,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:28.433283+00:00,1775364628433283000,180338766816166,550,,,C,972,77,980,77,976.0,8.0,976.0,0.0,413,413,"[{""px"":972,""qty"":77},{""px"":971,""qty"":112},{""px"":970,""qty"":224},{""px"":969,""qty"":294},{""px"":968,""qty"":364}]","[{""px"":980,""qty"":77},{""px"":981,""qty"":112},{""px"":982,""qty"":224},{""px"":983,""qty"":294},{""px"":984,""qty"":364}]",0,22646,981,91,market_research_2026-04-04_23-39-25_live_round-news-2,634.377068708,False
