event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
85399,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.230712+00:00,1775364465230712000,180175564077250,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85400,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.240205+00:00,1775364465240205000,180175573570583,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85401,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.249883+00:00,1775364465249883000,180175583248125,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85402,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.259611+00:00,1775364465259611000,180175592976625,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85403,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.265938+00:00,1775364465265938000,180175599303375,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85416,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:45.395550+00:00,1775364465395550000,180175728915541,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85518,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.449223+00:00,1775364466449223000,180176782589791,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85557,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.829702+00:00,1775364466829702000,180177163069375,500,,,B,978,154,988,77,983.0,10.0,984.6666666666666,0.3333333333333333,413,336,"[{""px"":978,""qty"":154},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85558,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.844346+00:00,1775364466844346000,180177177712791,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,413,413,"[{""px"":978,""qty"":154},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85559,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.854024+00:00,1775364466854024000,180177187391208,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,525,413,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85560,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.863502+00:00,1775364466863502000,180177196869791,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,525,525,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85561,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.872989+00:00,1775364466872989000,180177206356083,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,525,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85562,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.882429+00:00,1775364466882429000,180177215795958,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85563,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.891823+00:00,1775364466891823000,180177225190083,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85564,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.901185+00:00,1775364466901185000,180177234552791,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":217}]",0,0,,,,,False
85565,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.910639+00:00,1775364466910639000,180177244006250,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":217}]",0,0,,,,,False
85566,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.920103+00:00,1775364466920103000,180177253470333,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85567,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.929550+00:00,1775364466929550000,180177262917291,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85568,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.938905+00:00,1775364466938905000,180177272272166,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85569,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.948331+00:00,1775364466948331000,180177281698291,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85570,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.957741+00:00,1775364466957741000,180177291108833,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85571,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.964068+00:00,1775364466964068000,180177297435708,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85572,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.973388+00:00,1775364466973388000,180177306755083,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85573,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.984668+00:00,1775364466984668000,180177318035291,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85574,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:46.994117+00:00,1775364466994117000,180177327483833,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85575,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.007063+00:00,1775364467007063000,180177340429958,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85576,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.019025+00:00,1775364467019025000,180177352392541,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85577,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.029660+00:00,1775364467029660000,180177363026833,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85578,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.036370+00:00,1775364467036370000,180177369737708,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85579,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.046841+00:00,1775364467046841000,180177380208208,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85580,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.057331+00:00,1775364467057331000,180177390698375,500,,,B,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85581,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.067292+00:00,1775364467067292000,180177400659625,500,,,B,978,77,988,154,983.0,10.0,981.3333333333334,-0.3333333333333333,595,672,"[{""px"":978,""qty"":77},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85582,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.077558+00:00,1775364467077558000,180177410925791,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,595,595,"[{""px"":978,""qty"":77},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85583,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.087696+00:00,1775364467087696000,180177421063833,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,483,595,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85584,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.097797+00:00,1775364467097797000,180177431164875,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,483,483,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85585,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.107603+00:00,1775364467107603000,180177440970666,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,483,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85586,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.117366+00:00,1775364467117366000,180177450733583,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85587,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.127615+00:00,1775364467127615000,180177460982375,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,,,,,False
85588,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.137534+00:00,1775364467137534000,180177470901625,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":434}]",0,0,,,,,False
85589,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.147283+00:00,1775364467147283000,180177480650208,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":434}]",0,0,,,,,False
85590,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.157014+00:00,1775364467157014000,180177490381250,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85591,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.166786+00:00,1775364467166786000,180177500154041,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
85592,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:47:47.177159+00:00,1775364467177159000,180177510526583,500,,,B,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,,,,,False
