event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
51858,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.100961+00:00,1775365659100961000,181369438139541,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51865,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.151131+00:00,1775365659151131000,181369488310125,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51866,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.158226+00:00,1775365659158226000,181369495404750,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51869,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.178448+00:00,1775365659178448000,181369515627291,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51880,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.252194+00:00,1775365659252194000,181369589373458,3325,,,B,981,52,987,52,984.0,6.0,984.0,0.0,274,274,"[{""px"":981,""qty"":52},{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51881,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.258849+00:00,1775365659258849000,181369596028666,3325,,,B,980,74,987,52,983.5,7.0,984.1111111111111,0.1746031746031746,414,274,"[{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":148},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51883,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.274503+00:00,1775365659274503000,181369611681875,3325,,,B,980,74,987,52,983.5,7.0,984.1111111111111,0.1746031746031746,414,222,"[{""px"":980,""qty"":74},{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51890,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.321692+00:00,1775365659321692000,181369658871583,3325,,,B,979,148,987,52,983.0,8.0,984.92,0.48,576,222,"[{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":192},{""px"":991,""qty"":236}]",0,0,,,,,False
51896,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.358994+00:00,1775365659358994000,181369696173500,3325,,,B,979,148,987,52,983.0,8.0,984.92,0.48,576,222,"[{""px"":979,""qty"":148},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":236}]",0,0,,,,,False
51904,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.411025+00:00,1775365659411025000,181369748204833,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,480,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":236}]",0,0,,,,,False
51905,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.417624+00:00,1775365659417624000,181369754803458,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,480,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":192},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51906,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.423945+00:00,1775365659423945000,181369761125000,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,362,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51907,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.430411+00:00,1775365659430411000,181369767590291,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,362,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":236},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51908,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.436988+00:00,1775365659436988000,181369774167708,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51909,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.443631+00:00,1775365659443631000,181369780810541,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":280},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51910,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.450148+00:00,1775365659450148000,181369787327416,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51911,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.456619+00:00,1775365659456619000,181369793798250,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":324}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51912,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.463044+00:00,1775365659463044000,181369800223208,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51913,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.469593+00:00,1775365659469593000,181369806772208,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51914,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.476140+00:00,1775365659476140000,181369813319708,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51915,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.482728+00:00,1775365659482728000,181369819907708,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,222,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":96},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51952,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.705479+00:00,1775365659705479000,181370042658875,3325,,,B,979,52,987,52,983.0,8.0,983.0,0.0,274,222,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118},{""px"":991,""qty"":140}]",0,0,,,,,False
51958,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.752209+00:00,1775365659752209000,181370089389333,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,178,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":118},{""px"":975,""qty"":140}]","[{""px"":985,""qty"":52},{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118}]",0,0,,,,,False
51960,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.766116+00:00,1775365659766116000,181370103296250,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,178,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":140}]","[{""px"":985,""qty"":52},{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96},{""px"":990,""qty"":118}]",0,0,,,,,False
51965,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.800998+00:00,1775365659800998000,181370138178666,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,178,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":140}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96}]",0,0,,,,,False
51968,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.821468+00:00,1775365659821468000,181370158648083,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,178,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":52},{""px"":988,""qty"":74},{""px"":989,""qty"":96}]",0,0,,,,,False
51981,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.906763+00:00,1775365659906763000,181370243943916,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":74},{""px"":989,""qty"":96}]",0,0,,,,,False
51982,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:39.913718+00:00,1775365659913718000,181370250898541,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":74},{""px"":989,""qty"":96}]",0,0,,,,,False
51995,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.001958+00:00,1775365660001958000,181370339138708,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":96}]",0,0,,,,,False
52001,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.043751+00:00,1775365660043751000,181370380931583,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":96}]",0,0,,,,,False
52003,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.057554+00:00,1775365660057554000,181370394734458,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52005,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.073663+00:00,1775365660073663000,181370410843916,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52007,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.087214+00:00,1775365660087214000,181370424395083,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52009,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.101405+00:00,1775365660101405000,181370438586083,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52011,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.114795+00:00,1775365660114795000,181370451975791,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52017,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.156311+00:00,1775365660156311000,181370493491958,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52020,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.179048+00:00,1775365660179048000,181370516229041,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52021,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.186396+00:00,1775365660186396000,181370523576666,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52023,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.200288+00:00,1775365660200288000,181370537468833,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52024,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.207088+00:00,1775365660207088000,181370544269333,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52026,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.220867+00:00,1775365660220867000,181370558048166,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52027,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.227652+00:00,1775365660227652000,181370564832583,3325,,,B,979,52,985,52,982.0,6.0,982.0,0.0,274,274,"[{""px"":979,""qty"":52},{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
52028,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:40.234540+00:00,1775365660234540000,181370571721416,3325,,,B,978,74,985,52,981.5,7.0,982.1111111111111,0.1746031746031746,414,274,"[{""px"":978,""qty"":74},{""px"":977,""qty"":148},{""px"":976,""qty"":192},{""px"":975,""qty"":236},{""px"":974,""qty"":280}]","[{""px"":985,""qty"":52},{""px"":986,""qty"":74},{""px"":987,""qty"":148},{""px"":988,""qty"":192},{""px"":989,""qty"":236}]",0,0,,,,,False
